name_id,date,minimum,mean, maximum
122,2021-07-01,24.2,24.2,24.2
126,2021-07-01,34.6,34.6,34.6
128,2021-07-01,4.1,6.5,8.9
130,2021-07-01,2.5,2.8,3.1
131,2021-07-01,8.4,8.4,8.4
134,2021-07-01,9.0,9.0,9.0
135,2021-07-01,1.8,1.8,1.8
136,2021-07-01,18.9,18.9,18.9
137,2021-07-01,5.1,5.1,5.1
139,2021-07-01,12.2,12.2,12.2
141,2021-07-01,23.3,23.3,23.3
143,2021-07-01,4.5,4.5,4.5
145,2021-07-01,15.2,15.2,15.2
148,2021-07-01,88.4,88.4,88.4
149,2021-07-01,9.4,17.8,29.4
150,2021-07-01,25.1,25.1,25.1
151,2021-07-01,6.4,6.4,6.4
152,2021-07-01,19.2,19.2,19.2
159,2021-07-01,1.1,1.1,1.1
164,2021-07-01,6.1,6.1,6.1
170,2021-07-01,0.7,8.3,15.8
171,2021-07-01,6.5,6.5,6.5
172,2021-07-01,22.7,22.7,22.7
174,2021-07-01,29.5,29.5,29.5
176,2021-07-01,64.4,64.4,64.4
182,2021-07-01,6.9,6.9,6.9
185,2021-07-01,4.0,4.0,4.0
188,2021-07-01,21.2,21.2,21.2
190,2021-07-01,14.3,14.3,14.3
191,2021-07-01,6.9,6.9,6.9
192,2021-07-01,9.5,11.2,12.9
193,2021-07-01,30.9,30.9,30.9
194,2021-07-01,24.8,24.8,24.8
195,2021-07-01,24.9,24.9,24.9
196,2021-07-01,22.6,22.6,22.6
0,2021-07-02,0.0,0.2,0.4
1,2021-07-02,3.4,16.1,39.6
2,2021-07-02,1.5,9.2,48.0
3,2021-07-02,0.7,7.6,32.2
4,2021-07-02,0.0,6.2,33.0
5,2021-07-02,11.9,35.1,69.1
6,2021-07-02,0.5,3.0,10.5
7,2021-07-02,1.2,20.6,39.9
8,2021-07-02,0.0,0.1,2.9
9,2021-07-02,0.6,8.0,23.3
10,2021-07-02,0.0,2.1,27.7
11,2021-07-02,0.0,45.0,155.2
12,2021-07-02,2.7,21.6,67.2
13,2021-07-02,3.7,14.1,27.0
14,2021-07-02,18.7,65.5,126.7
15,2021-07-02,6.4,15.0,24.6
16,2021-07-02,4.8,17.8,30.4
17,2021-07-02,0.0,10.1,34.9
18,2021-07-02,47.8,98.8,151.8
19,2021-07-02,4.6,12.8,18.5
20,2021-07-02,0.0,0.1,1.6
21,2021-07-02,32.1,111.2,255.9
22,2021-07-02,3.6,9.1,20.8
23,2021-07-02,15.6,22.7,33.6
24,2021-07-02,1.5,6.9,22.6
25,2021-07-02,4.1,21.5,57.5
26,2021-07-02,5.9,14.8,55.2
27,2021-07-02,12.8,20.6,29.2
28,2021-07-02,8.3,20.6,31.1
29,2021-07-02,6.0,13.9,27.4
30,2021-07-02,5.0,11.3,26.8
31,2021-07-02,0.0,7.5,28.7
32,2021-07-02,0.1,5.5,32.1
33,2021-07-02,0.0,0.1,2.2
34,2021-07-02,43.7,73.0,119.8
35,2021-07-02,0.7,19.1,114.0
36,2021-07-02,37.1,62.9,96.9
37,2021-07-02,4.7,26.2,107.3
38,2021-07-02,2.4,7.7,28.9
39,2021-07-02,0.3,23.5,62.2
40,2021-07-02,2.6,16.0,61.3
41,2021-07-02,2.4,23.6,60.5
42,2021-07-02,0.0,13.1,122.6
43,2021-07-02,6.3,12.3,33.5
44,2021-07-02,0.0,0.7,3.6
45,2021-07-02,0.0,1.4,6.6
46,2021-07-02,0.0,1.4,19.7
47,2021-07-02,0.0,0.0,0.1
48,2021-07-02,4.2,12.9,38.7
49,2021-07-02,0.0,0.2,3.7
50,2021-07-02,2.2,16.4,57.7
51,2021-07-02,1.6,19.4,68.0
52,2021-07-02,0.0,4.7,21.2
53,2021-07-02,7.9,27.6,43.8
54,2021-07-02,5.7,17.2,38.3
55,2021-07-02,0.0,0.3,0.8
56,2021-07-02,2.3,15.0,64.6
57,2021-07-02,5.1,24.2,54.9
58,2021-07-02,3.1,12.0,54.4
59,2021-07-02,14.3,75.0,156.0
60,2021-07-02,7.1,19.9,34.7
61,2021-07-02,3.6,6.7,10.4
62,2021-07-02,7.8,45.4,116.0
63,2021-07-02,0.0,0.7,4.0
64,2021-07-02,19.5,54.0,110.3
65,2021-07-02,9.5,59.3,238.5
66,2021-07-02,0.0,5.2,63.9
67,2021-07-02,1.9,10.4,30.2
68,2021-07-02,0.0,14.5,87.7
69,2021-07-02,35.9,61.4,108.7
70,2021-07-02,1.0,19.1,46.8
71,2021-07-02,12.9,33.4,57.7
72,2021-07-02,10.6,35.5,120.5
73,2021-07-02,0.0,7.7,61.9
74,2021-07-02,0.0,2.5,42.7
75,2021-07-02,2.0,14.8,33.8
76,2021-07-02,0.5,6.2,30.0
77,2021-07-02,0.0,0.4,7.1
78,2021-07-02,0.4,9.6,31.1
79,2021-07-02,6.3,44.4,80.7
80,2021-07-02,1.2,18.7,92.5
81,2021-07-02,11.6,42.8,104.0
82,2021-07-02,8.1,55.0,184.9
83,2021-07-02,0.0,8.8,108.3
84,2021-07-02,2.5,39.4,237.2
85,2021-07-02,0.4,8.8,40.5
86,2021-07-02,1.3,43.6,159.8
87,2021-07-02,0.0,9.2,81.0
88,2021-07-02,0.0,19.7,73.0
89,2021-07-02,4.3,80.2,149.7
90,2021-07-02,13.5,13.5,13.5
91,2021-07-02,2.8,97.2,324.9
92,2021-07-02,0.0,14.8,128.0
93,2021-07-02,0.6,47.9,154.7
94,2021-07-02,0.0,23.7,163.0
95,2021-07-02,28.9,73.9,285.2
96,2021-07-02,0.0,6.4,57.3
97,2021-07-02,0.1,8.2,39.7
98,2021-07-02,0.1,6.5,78.3
99,2021-07-02,0.0,1.3,9.4
100,2021-07-02,0.5,12.2,67.6
101,2021-07-02,0.1,3.3,22.4
102,2021-07-02,0.1,4.4,31.3
103,2021-07-02,0.0,4.0,17.1
104,2021-07-02,0.4,21.2,94.6
105,2021-07-02,0.1,0.1,0.1
106,2021-07-02,0.2,9.2,36.1
107,2021-07-02,0.7,2.7,9.1
108,2021-07-02,4.4,11.9,27.5
109,2021-07-02,0.0,5.1,55.7
110,2021-07-02,0.0,5.2,34.0
111,2021-07-02,0.2,5.2,11.7
112,2021-07-02,1.3,9.0,72.2
113,2021-07-02,0.0,3.9,24.7
114,2021-07-02,0.0,2.4,7.5
115,2021-07-02,0.0,1.9,31.2
116,2021-07-02,0.0,5.6,27.4
117,2021-07-02,0.0,2.4,29.8
118,2021-07-02,1.6,5.3,21.2
119,2021-07-02,0.5,9.5,35.8
120,2021-07-02,0.1,1.3,5.5
121,2021-07-02,0.0,6.2,55.5
122,2021-07-02,0.5,1.4,4.8
123,2021-07-02,19.3,39.6,74.7
124,2021-07-02,13.7,64.4,118.6
125,2021-07-02,1.6,24.1,77.6
126,2021-07-02,6.8,28.4,132.5
127,2021-07-02,0.2,1.4,4.3
128,2021-07-02,0.4,2.5,13.8
129,2021-07-02,0.4,12.6,88.8
130,2021-07-02,0.1,5.8,21.7
131,2021-07-02,5.7,32.6,110.3
132,2021-07-02,2.5,14.5,43.9
133,2021-07-02,0.4,6.1,21.8
134,2021-07-02,1.1,9.1,27.6
135,2021-07-02,2.1,6.6,19.7
136,2021-07-02,0.4,3.8,23.5
137,2021-07-02,0.1,1.7,6.7
138,2021-07-02,0.0,0.7,5.4
139,2021-07-02,0.8,6.1,38.0
140,2021-07-02,0.5,1.9,4.7
141,2021-07-02,0.2,6.4,25.2
142,2021-07-02,0.3,1.4,8.0
143,2021-07-02,1.5,9.6,36.5
144,2021-07-02,0.3,3.7,21.7
145,2021-07-02,0.0,5.9,15.9
146,2021-07-02,10.5,96.0,308.0
147,2021-07-02,9.9,35.3,67.7
148,2021-07-02,7.1,19.0,38.7
149,2021-07-02,0.3,4.4,22.4
150,2021-07-02,0.3,2.6,39.5
151,2021-07-02,0.3,6.4,46.6
152,2021-07-02,1.3,9.2,25.8
153,2021-07-02,0.4,30.3,93.3
154,2021-07-02,0.4,1.3,6.0
155,2021-07-02,3.7,23.3,57.6
156,2021-07-02,21.7,34.8,47.1
157,2021-07-02,28.5,64.8,134.4
158,2021-07-02,0.1,2.5,15.6
159,2021-07-02,0.0,0.8,4.4
160,2021-07-02,0.2,6.3,39.1
161,2021-07-02,4.2,13.8,30.8
162,2021-07-02,0.2,5.4,39.7
163,2021-07-02,3.0,10.9,34.4
164,2021-07-02,1.5,7.3,44.8
165,2021-07-02,1.7,11.1,36.3
166,2021-07-02,0.5,11.0,37.2
167,2021-07-02,1.9,6.3,12.8
168,2021-07-02,1.3,4.7,18.1
169,2021-07-02,7.6,35.9,132.5
170,2021-07-02,0.0,7.1,46.5
171,2021-07-02,0.8,11.1,23.3
172,2021-07-02,1.4,22.5,69.5
173,2021-07-02,0.9,10.5,88.8
174,2021-07-02,0.3,5.4,26.0
175,2021-07-02,1.7,15.2,104.8
176,2021-07-02,2.5,12.7,59.9
177,2021-07-02,8.7,20.8,29.5
178,2021-07-02,25.6,42.2,67.7
179,2021-07-02,11.1,20.8,28.1
180,2021-07-02,0.2,4.7,42.8
181,2021-07-02,0.1,0.9,3.6
182,2021-07-02,0.1,12.7,63.2
183,2021-07-02,0.3,0.6,1.3
184,2021-07-02,0.0,4.2,39.2
185,2021-07-02,1.0,2.8,6.4
186,2021-07-02,0.4,3.0,13.9
187,2021-07-02,0.1,3.8,37.7
188,2021-07-02,7.5,33.5,67.7
189,2021-07-02,1.0,8.3,32.1
190,2021-07-02,0.4,2.6,32.7
191,2021-07-02,0.8,27.7,47.3
192,2021-07-02,0.1,22.0,79.2
193,2021-07-02,0.4,7.4,36.0
194,2021-07-02,0.2,1.7,4.2
195,2021-07-02,0.9,4.8,28.7
196,2021-07-02,0.1,13.1,38.9
197,2021-07-02,0.3,1.3,5.1
0,2021-07-03,0.0,0.3,0.7
1,2021-07-03,1.4,8.9,32.7
2,2021-07-03,0.6,10.5,54.8
3,2021-07-03,0.0,2.8,14.6
4,2021-07-03,0.0,4.8,34.4
5,2021-07-03,13.4,37.9,127.7
6,2021-07-03,0.5,4.4,26.0
7,2021-07-03,0.6,7.5,13.0
8,2021-07-03,0.0,0.1,2.9
9,2021-07-03,0.6,4.5,10.1
10,2021-07-03,0.0,0.6,4.0
11,2021-07-03,0.0,18.4,49.8
12,2021-07-03,2.9,26.2,84.0
13,2021-07-03,1.9,5.5,17.8
14,2021-07-03,8.0,28.4,79.5
15,2021-07-03,8.6,17.3,27.2
16,2021-07-03,1.5,28.0,54.8
17,2021-07-03,0.0,11.2,34.5
18,2021-07-03,11.7,38.6,107.2
19,2021-07-03,5.1,16.3,30.5
20,2021-07-03,0.0,0.1,1.6
21,2021-07-03,34.7,63.1,109.3
22,2021-07-03,3.7,13.0,23.8
23,2021-07-03,4.7,12.8,22.1
24,2021-07-03,0.0,4.7,17.5
25,2021-07-03,2.4,14.8,45.0
26,2021-07-03,2.5,14.8,32.5
27,2021-07-03,17.6,22.3,27.6
28,2021-07-03,4.2,21.5,31.2
29,2021-07-03,2.6,12.1,25.3
30,2021-07-03,10.1,18.2,32.1
31,2021-07-03,0.0,7.2,28.7
32,2021-07-03,1.0,6.5,34.6
33,2021-07-03,0.0,0.0,1.7
34,2021-07-03,31.8,56.9,115.7
35,2021-07-03,0.4,13.7,45.5
36,2021-07-03,39.4,83.9,155.4
37,2021-07-03,4.0,6.8,26.2
38,2021-07-03,0.8,12.4,51.4
39,2021-07-03,1.0,17.5,37.3
40,2021-07-03,1.2,6.9,19.3
41,2021-07-03,2.3,4.7,8.0
42,2021-07-03,0.0,5.0,28.2
43,2021-07-03,3.0,8.6,18.8
44,2021-07-03,0.0,1.2,7.6
45,2021-07-03,0.0,1.5,10.1
46,2021-07-03,0.0,3.0,26.1
47,2021-07-03,0.0,0.3,12.0
48,2021-07-03,2.0,7.5,20.2
49,2021-07-03,0.0,0.4,3.5
50,2021-07-03,0.1,14.3,57.3
51,2021-07-03,1.1,15.3,51.4
52,2021-07-03,0.0,5.2,27.2
53,2021-07-03,4.8,23.5,36.1
54,2021-07-03,2.7,7.5,13.2
55,2021-07-03,0.0,0.4,0.9
56,2021-07-03,2.4,8.9,20.9
57,2021-07-03,7.4,33.9,54.4
58,2021-07-03,0.9,7.8,37.0
59,2021-07-03,5.5,47.2,117.2
60,2021-07-03,24.4,50.6,63.7
61,2021-07-03,2.4,5.2,8.7
62,2021-07-03,5.5,27.1,49.9
63,2021-07-03,0.0,0.9,11.8
64,2021-07-03,16.1,56.0,120.7
65,2021-07-03,4.6,27.0,92.1
66,2021-07-03,0.0,2.8,38.3
67,2021-07-03,2.4,11.7,31.3
68,2021-07-03,0.0,17.3,89.6
69,2021-07-03,24.1,62.0,115.4
70,2021-07-03,1.4,18.9,47.5
71,2021-07-03,6.6,31.5,57.6
72,2021-07-03,14.4,48.9,121.3
73,2021-07-03,0.0,1.4,18.1
74,2021-07-03,0.0,2.9,37.2
75,2021-07-03,1.7,11.0,20.0
76,2021-07-03,0.8,5.0,16.5
77,2021-07-03,0.0,0.3,5.6
78,2021-07-03,0.3,6.1,29.8
79,2021-07-03,2.0,10.4,25.0
80,2021-07-03,1.4,8.8,28.1
81,2021-07-03,8.8,58.9,143.6
82,2021-07-03,3.8,45.7,159.5
83,2021-07-03,0.0,22.2,235.5
84,2021-07-03,0.5,65.3,386.5
85,2021-07-03,1.7,13.7,47.1
86,2021-07-03,3.7,42.3,119.6
87,2021-07-03,0.0,10.7,88.3
88,2021-07-03,0.0,17.2,82.8
89,2021-07-03,11.6,55.9,91.5
90,2021-07-03,11.2,11.2,11.2
91,2021-07-03,5.8,131.2,349.8
92,2021-07-03,0.0,23.1,210.4
93,2021-07-03,0.0,38.3,145.8
94,2021-07-03,0.0,17.4,103.5
95,2021-07-03,21.5,48.8,258.9
96,2021-07-03,0.0,5.5,56.1
97,2021-07-03,0.0,4.0,43.4
98,2021-07-03,0.5,4.7,24.9
99,2021-07-03,0.0,1.2,8.9
100,2021-07-03,0.4,8.2,67.7
101,2021-07-03,0.5,6.8,77.6
102,2021-07-03,0.0,0.7,25.8
103,2021-07-03,0.2,12.8,41.3
104,2021-07-03,0.3,13.0,88.4
105,2021-07-03,0.9,0.9,0.9
106,2021-07-03,0.0,0.1,1.2
107,2021-07-03,0.0,0.9,5.3
108,2021-07-03,2.9,7.7,16.1
109,2021-07-03,0.0,0.1,1.5
110,2021-07-03,0.0,3.5,17.7
111,2021-07-03,2.0,4.1,7.3
112,2021-07-03,0.9,7.2,38.2
113,2021-07-03,0.0,3.5,24.7
114,2021-07-03,0.0,3.6,10.4
115,2021-07-03,0.0,0.6,8.6
116,2021-07-03,0.0,4.5,18.5
117,2021-07-03,0.0,1.1,17.9
118,2021-07-03,1.2,7.7,23.4
119,2021-07-03,1.2,17.1,52.6
120,2021-07-03,0.0,1.2,12.3
121,2021-07-03,0.0,6.7,49.6
122,2021-07-03,1.6,11.1,42.2
123,2021-07-03,6.9,48.2,100.1
124,2021-07-03,9.6,48.7,89.0
125,2021-07-03,0.5,11.3,44.5
126,2021-07-03,1.9,23.6,104.2
127,2021-07-03,5.1,37.0,81.8
128,2021-07-03,0.0,1.3,14.2
129,2021-07-03,0.0,8.4,67.5
130,2021-07-03,0.1,8.6,42.5
131,2021-07-03,6.2,37.6,120.7
132,2021-07-03,2.3,9.6,28.1
133,2021-07-03,0.0,4.7,19.5
134,2021-07-03,0.3,8.1,24.5
135,2021-07-03,0.8,8.5,33.4
136,2021-07-03,0.2,6.4,31.4
137,2021-07-03,0.0,1.1,4.5
138,2021-07-03,1.2,4.1,9.5
139,2021-07-03,0.8,4.7,12.3
140,2021-07-03,0.3,2.4,7.9
141,2021-07-03,0.4,3.2,23.3
142,2021-07-03,0.1,21.7,80.5
143,2021-07-03,0.6,18.7,49.1
144,2021-07-03,0.2,2.8,17.2
145,2021-07-03,0.0,1.3,5.3
146,2021-07-03,2.5,63.2,268.4
147,2021-07-03,2.8,19.9,54.3
148,2021-07-03,1.8,19.5,47.7
149,2021-07-03,0.0,2.9,23.6
150,2021-07-03,0.4,5.3,64.6
151,2021-07-03,0.3,10.6,47.6
152,2021-07-03,0.5,7.2,23.1
153,2021-07-03,0.4,24.8,79.1
154,2021-07-03,0.4,1.7,5.1
155,2021-07-03,3.5,19.6,41.8
156,2021-07-03,4.3,15.5,38.6
157,2021-07-03,4.8,25.1,79.2
158,2021-07-03,0.8,7.1,23.2
159,2021-07-03,0.6,5.6,19.2
160,2021-07-03,1.0,7.8,40.3
161,2021-07-03,5.5,15.4,31.4
162,2021-07-03,0.0,4.8,29.7
163,2021-07-03,0.5,7.3,23.7
164,2021-07-03,0.6,5.6,13.5
165,2021-07-03,0.3,11.6,44.2
166,2021-07-03,0.2,2.7,7.3
167,2021-07-03,1.4,5.9,13.4
168,2021-07-03,1.4,1.9,2.8
169,2021-07-03,0.0,19.6,104.2
170,2021-07-03,0.0,1.9,12.8
171,2021-07-03,3.2,10.7,21.0
172,2021-07-03,0.6,5.8,19.0
173,2021-07-03,3.8,14.1,64.0
174,2021-07-03,0.0,2.0,18.4
175,2021-07-03,0.0,18.2,101.6
176,2021-07-03,1.1,12.7,48.9
177,2021-07-03,2.3,18.9,102.4
178,2021-07-03,13.4,37.4,96.4
179,2021-07-03,0.7,5.4,12.8
180,2021-07-03,0.0,2.0,24.6
181,2021-07-03,1.4,4.4,11.0
182,2021-07-03,0.0,9.2,57.8
183,2021-07-03,44.3,65.5,88.3
184,2021-07-03,0.2,13.1,57.4
185,2021-07-03,0.6,3.9,18.2
186,2021-07-03,0.8,14.3,69.6
187,2021-07-03,1.5,14.3,91.4
188,2021-07-03,0.0,13.2,30.4
189,2021-07-03,1.3,9.7,31.1
190,2021-07-03,3.7,13.4,45.1
191,2021-07-03,2.5,24.0,43.9
192,2021-07-03,0.0,16.3,74.7
193,2021-07-03,0.6,6.3,30.8
194,2021-07-03,1.5,6.5,22.9
195,2021-07-03,0.4,1.9,6.9
196,2021-07-03,0.8,18.1,31.4
197,2021-07-03,0.0,0.6,3.8
0,2021-07-04,0.0,3.7,8.4
1,2021-07-04,0.1,2.8,19.4
2,2021-07-04,0.0,2.2,23.9
3,2021-07-04,1.2,7.3,20.2
4,2021-07-04,0.0,10.9,42.4
5,2021-07-04,3.8,33.2,94.3
6,2021-07-04,0.0,2.2,19.0
7,2021-07-04,0.0,4.5,18.3
8,2021-07-04,0.0,0.0,0.6
9,2021-07-04,0.0,0.3,1.1
10,2021-07-04,0.0,1.2,34.9
11,2021-07-04,0.0,1.8,23.4
12,2021-07-04,0.2,11.3,25.2
13,2021-07-04,1.0,3.7,8.8
14,2021-07-04,5.7,26.3,52.1
15,2021-07-04,8.0,12.8,17.8
16,2021-07-04,0.0,12.0,27.6
17,2021-07-04,0.3,6.3,20.5
18,2021-07-04,10.9,42.1,84.0
19,2021-07-04,1.5,4.5,21.8
20,2021-07-04,0.0,0.1,2.6
21,2021-07-04,50.1,88.5,114.8
22,2021-07-04,2.2,8.6,21.4
23,2021-07-04,0.7,6.7,12.3
24,2021-07-04,0.0,2.6,17.2
25,2021-07-04,0.0,7.1,22.4
26,2021-07-04,1.0,7.2,19.2
27,2021-07-04,12.6,15.7,19.7
28,2021-07-04,3.8,15.1,20.0
29,2021-07-04,0.6,7.2,15.8
30,2021-07-04,0.2,7.1,26.5
31,2021-07-04,0.0,4.6,22.8
32,2021-07-04,0.1,2.3,12.3
33,2021-07-04,0.0,0.4,6.8
34,2021-07-04,19.8,93.4,160.2
35,2021-07-04,0.1,14.2,69.6
36,2021-07-04,17.5,90.7,154.0
37,2021-07-04,1.3,5.7,26.3
38,2021-07-04,0.0,8.1,33.8
39,2021-07-04,0.8,8.6,23.7
40,2021-07-04,0.2,2.1,5.8
41,2021-07-04,0.7,3.1,6.4
42,2021-07-04,0.0,7.1,56.6
43,2021-07-04,1.6,7.0,12.1
44,2021-07-04,0.0,1.3,15.6
45,2021-07-04,0.0,0.9,6.2
46,2021-07-04,0.0,2.1,26.0
47,2021-07-04,0.0,0.4,11.9
48,2021-07-04,1.8,4.2,10.4
49,2021-07-04,0.0,0.3,1.7
50,2021-07-04,0.0,2.3,21.3
51,2021-07-04,1.0,9.4,63.2
52,2021-07-04,0.0,1.4,13.4
53,2021-07-04,4.0,14.1,21.4
54,2021-07-04,3.5,9.7,16.3
55,2021-07-04,0.0,1.8,18.8
56,2021-07-04,0.6,4.2,14.3
57,2021-07-04,0.4,13.7,24.4
58,2021-07-04,0.1,3.1,24.5
59,2021-07-04,4.8,32.0,86.3
60,2021-07-04,3.5,31.1,49.3
61,2021-07-04,4.6,6.5,11.2
62,2021-07-04,6.9,19.5,54.2
63,2021-07-04,0.0,1.0,18.0
64,2021-07-04,4.8,13.4,35.4
65,2021-07-04,0.2,4.8,29.7
66,2021-07-04,0.0,1.1,12.5
67,2021-07-04,0.5,4.8,17.6
68,2021-07-04,0.0,7.7,41.2
69,2021-07-04,3.7,15.9,54.2
70,2021-07-04,1.3,5.5,20.7
71,2021-07-04,1.0,5.3,13.0
72,2021-07-04,5.7,32.6,105.1
73,2021-07-04,0.0,1.0,19.2
74,2021-07-04,0.0,2.1,22.3
75,2021-07-04,0.0,0.6,2.9
76,2021-07-04,0.1,3.5,17.0
77,2021-07-04,0.0,1.7,26.3
78,2021-07-04,0.2,2.8,22.5
79,2021-07-04,0.2,3.3,17.1
80,2021-07-04,1.4,5.8,16.3
81,2021-07-04,7.9,73.5,193.9
82,2021-07-04,6.5,51.3,181.8
83,2021-07-04,0.1,32.9,232.4
84,2021-07-04,0.9,65.6,317.3
85,2021-07-04,1.9,11.2,33.7
86,2021-07-04,1.6,32.9,110.1
87,2021-07-04,0.0,15.5,72.7
88,2021-07-04,0.0,8.6,46.3
89,2021-07-04,4.6,55.6,122.1
90,2021-07-04,18.0,18.0,18.0
91,2021-07-04,28.6,146.5,312.5
92,2021-07-04,0.0,24.6,212.9
93,2021-07-04,0.0,14.1,86.7
94,2021-07-04,0.0,8.8,57.2
95,2021-07-04,19.4,68.8,134.1
96,2021-07-04,0.0,1.2,7.4
97,2021-07-04,0.0,2.1,36.1
98,2021-07-04,0.4,3.5,24.7
99,2021-07-04,0.0,0.2,4.6
100,2021-07-04,0.0,0.8,6.6
101,2021-07-04,0.7,6.1,79.2
102,2021-07-04,0.0,0.0,0.8
103,2021-07-04,0.2,10.4,33.8
104,2021-07-04,0.0,5.0,34.8
105,2021-07-04,0.9,0.9,0.9
106,2021-07-04,0.0,0.4,34.9
107,2021-07-04,0.0,0.1,0.1
108,2021-07-04,2.0,3.9,7.3
109,2021-07-04,0.0,0.4,4.7
110,2021-07-04,0.0,0.0,0.0
111,2021-07-04,2.2,2.6,3.0
112,2021-07-04,0.0,5.2,54.1
113,2021-07-04,0.0,0.0,0.0
114,2021-07-04,0.0,1.2,10.2
115,2021-07-04,0.0,0.2,7.1
116,2021-07-04,0.0,0.2,8.2
117,2021-07-04,0.0,0.0,0.0
118,2021-07-04,0.0,2.8,19.6
119,2021-07-04,0.1,8.4,27.7
120,2021-07-04,0.0,0.9,11.0
121,2021-07-04,0.0,1.2,6.8
122,2021-07-04,1.5,10.3,38.2
123,2021-07-04,5.6,41.4,99.5
124,2021-07-04,0.6,4.6,14.0
125,2021-07-04,0.0,6.3,42.2
126,2021-07-04,0.0,6.4,23.3
127,2021-07-04,4.5,36.5,81.8
128,2021-07-04,0.0,0.2,5.4
129,2021-07-04,0.0,2.5,98.3
130,2021-07-04,0.2,8.9,48.3
131,2021-07-04,4.0,18.5,37.3
132,2021-07-04,0.5,7.3,35.1
133,2021-07-04,0.2,9.2,62.8
134,2021-07-04,0.0,1.0,16.9
135,2021-07-04,0.0,3.3,27.0
136,2021-07-04,0.1,5.3,17.1
137,2021-07-04,0.0,0.5,6.0
138,2021-07-04,1.1,5.5,33.7
139,2021-07-04,0.1,2.8,8.0
140,2021-07-04,0.1,2.6,8.3
141,2021-07-04,0.1,0.7,3.1
142,2021-07-04,0.0,21.1,80.5
143,2021-07-04,1.3,15.3,40.1
144,2021-07-04,0.0,0.0,0.6
145,2021-07-04,0.0,0.0,0.2
146,2021-07-04,0.1,4.3,9.9
147,2021-07-04,1.8,18.8,50.2
148,2021-07-04,0.0,8.3,30.1
149,2021-07-04,0.0,0.8,17.6
150,2021-07-04,0.0,4.4,65.4
151,2021-07-04,0.1,9.5,44.5
152,2021-07-04,0.4,4.1,23.3
153,2021-07-04,0.0,2.7,23.2
154,2021-07-04,0.1,0.7,4.1
155,2021-07-04,0.0,1.7,4.3
156,2021-07-04,2.0,12.3,27.5
157,2021-07-04,1.4,7.7,19.5
158,2021-07-04,0.8,5.2,12.7
159,2021-07-04,0.5,8.0,43.1
160,2021-07-04,0.4,7.0,21.9
161,2021-07-04,1.7,12.0,26.4
162,2021-07-04,0.0,4.6,36.1
163,2021-07-04,0.3,5.8,23.9
164,2021-07-04,0.1,3.5,11.1
165,2021-07-04,0.1,3.7,19.8
166,2021-07-04,0.0,2.5,17.4
167,2021-07-04,0.6,2.8,11.8
168,2021-07-04,1.7,4.2,10.1
