name_id,date,minimum,mean,maximum
76,2021-07-02,0.00,0.00,0.01
77,2021-07-02,0.00,0.00,0.02
78,2021-07-02,0.00,0.00,0.01
79,2021-07-02,0.00,0.00,0.06
80,2021-07-02,0.00,0.01,0.41
81,2021-07-02,0.00,0.00,0.01
82,2021-07-02,0.00,0.00,0.06
83,2021-07-02,0.00,0.00,0.34
84,2021-07-02,0.00,0.02,0.96
85,2021-07-02,0.00,0.00,0.01
86,2021-07-02,0.00,0.00,0.34
87,2021-07-02,0.00,0.00,0.01
88,2021-07-02,0.00,0.00,0.00
89,2021-07-02,0.00,0.00,0.54
90,2021-07-02,0.00,0.00,0.00
91,2021-07-02,0.00,0.01,0.69
92,2021-07-02,0.00,0.00,0.59
93,2021-07-02,0.00,0.00,0.32
94,2021-07-02,0.00,0.00,0.24
95,2021-07-02,0.00,0.00,0.01
96,2021-07-02,0.00,0.00,0.00
97,2021-07-02,0.00,0.00,0.01
98,2021-07-02,0.00,0.00,0.02
99,2021-07-02,0.00,0.00,0.00
100,2021-07-02,0.00,0.00,0.01
101,2021-07-02,0.00,0.00,0.02
102,2021-07-02,0.00,0.00,0.01
103,2021-07-02,0.00,0.00,0.00
104,2021-07-02,0.00,0.00,0.03
105,2021-07-02,0.00,0.00,0.00
106,2021-07-02,0.00,0.00,0.01
107,2021-07-02,0.00,0.00,0.00
108,2021-07-02,0.00,0.00,0.00
109,2021-07-02,0.00,0.00,0.01
110,2021-07-02,0.00,0.00,0.00
111,2021-07-02,0.00,0.00,0.00
112,2021-07-02,0.00,0.00,0.02
113,2021-07-02,0.00,0.00,0.01
114,2021-07-02,0.00,0.00,0.00
115,2021-07-02,0.00,0.00,0.00
116,2021-07-02,0.00,0.00,0.00
117,2021-07-02,0.00,0.00,0.00
118,2021-07-02,0.00,0.00,0.00
119,2021-07-02,0.00,0.00,0.00
120,2021-07-02,0.00,0.00,0.00
121,2021-07-02,0.00,0.00,0.00
122,2021-07-02,0.00,0.00,0.00
123,2021-07-02,0.00,0.00,0.00
124,2021-07-02,0.00,0.00,0.31
125,2021-07-02,0.00,0.00,0.00
126,2021-07-02,0.00,0.00,0.01
127,2021-07-02,0.00,0.00,0.00
128,2021-07-02,0.00,0.00,0.01
129,2021-07-02,0.00,0.00,0.04
130,2021-07-02,0.00,0.00,0.01
131,2021-07-02,0.00,0.00,0.10
132,2021-07-02,0.00,0.00,0.00
133,2021-07-02,0.00,0.00,0.00
134,2021-07-02,0.00,0.00,0.00
135,2021-07-02,0.00,0.00,0.00
136,2021-07-02,0.00,0.00,0.01
137,2021-07-02,0.00,0.00,0.00
138,2021-07-02,0.00,0.00,0.00
139,2021-07-02,0.00,0.00,0.01
140,2021-07-02,0.00,0.00,0.00
141,2021-07-02,0.00,0.00,0.01
142,2021-07-02,0.00,0.00,0.00
143,2021-07-02,0.00,0.00,0.01
144,2021-07-02,0.00,0.00,0.00
145,2021-07-02,0.00,0.00,0.00
146,2021-07-02,0.00,0.00,0.01
147,2021-07-02,0.00,0.00,0.00
148,2021-07-02,0.00,0.00,0.01
149,2021-07-02,0.00,0.00,0.00
150,2021-07-02,0.00,0.00,0.00
151,2021-07-02,0.00,0.00,0.00
152,2021-07-02,0.00,0.00,0.01
153,2021-07-02,0.00,0.00,0.06
154,2021-07-02,0.00,0.00,0.00
155,2021-07-02,0.00,0.00,0.00
156,2021-07-02,0.00,0.00,0.00
157,2021-07-02,0.00,0.00,0.00
158,2021-07-02,0.00,0.00,0.00
159,2021-07-02,0.00,0.00,0.00
160,2021-07-02,0.00,0.00,0.00
161,2021-07-02,0.00,0.00,0.01
162,2021-07-02,0.00,0.00,0.02
163,2021-07-02,0.00,0.00,0.01
164,2021-07-02,0.00,0.00,0.00
165,2021-07-02,0.00,0.00,0.02
166,2021-07-02,0.00,0.00,0.00
167,2021-07-02,0.00,0.00,0.01
168,2021-07-02,0.00,0.00,0.00
169,2021-07-02,0.00,0.00,0.01
170,2021-07-02,0.00,0.00,0.00
171,2021-07-02,0.00,0.00,0.01
172,2021-07-02,0.00,0.00,0.00
173,2021-07-02,0.00,0.00,0.03
174,2021-07-02,0.00,0.00,0.00
175,2021-07-02,0.00,0.00,0.00
176,2021-07-02,0.00,0.00,0.00
177,2021-07-02,0.00,0.00,0.00
178,2021-07-02,0.00,0.00,0.00
179,2021-07-02,0.00,0.00,0.00
180,2021-07-02,0.00,0.00,0.00
181,2021-07-02,0.00,0.00,0.00
182,2021-07-02,0.00,0.00,0.00
183,2021-07-02,0.00,0.00,0.00
184,2021-07-02,0.00,0.00,0.00
185,2021-07-02,0.00,0.00,0.00
186,2021-07-02,0.00,0.00,0.00
187,2021-07-02,0.00,0.00,0.00
188,2021-07-02,0.00,0.00,0.00
189,2021-07-02,0.00,0.00,0.01
190,2021-07-02,0.00,0.00,0.00
191,2021-07-02,0.00,0.00,0.01
192,2021-07-02,0.00,0.00,0.02
193,2021-07-02,0.00,0.00,0.00
194,2021-07-02,0.00,0.00,0.00
195,2021-07-02,0.00,0.00,0.01
196,2021-07-02,0.00,0.00,0.00
197,2021-07-02,0.00,0.00,0.00
0,2021-07-03,0.00,0.00,0.00
1,2021-07-03,0.00,0.00,0.01
2,2021-07-03,0.00,0.00,0.00
3,2021-07-03,0.00,0.00,0.00
4,2021-07-03,0.00,0.00,0.00
5,2021-07-03,0.00,0.00,0.10
6,2021-07-03,0.00,0.00,0.01
7,2021-07-03,0.00,0.00,0.01
8,2021-07-03,0.00,0.00,0.00
9,2021-07-03,0.00,0.00,0.00
10,2021-07-03,0.00,0.00,0.00
11,2021-07-03,0.00,0.00,0.01
12,2021-07-03,0.00,0.00,0.00
13,2021-07-03,0.00,0.00,0.00
14,2021-07-03,0.00,0.00,0.05
15,2021-07-03,0.00,0.00,0.00
16,2021-07-03,0.00,0.00,0.00
17,2021-07-03,0.00,0.00,0.00
18,2021-07-03,0.00,0.01,0.07
19,2021-07-03,0.00,0.00,0.00
20,2021-07-03,0.00,0.00,0.00
21,2021-07-03,0.00,0.01,0.12
22,2021-07-03,0.00,0.00,0.01
23,2021-07-03,0.00,0.00,0.00
24,2021-07-03,0.00,0.00,0.01
25,2021-07-03,0.00,0.00,0.00
26,2021-07-03,0.00,0.00,0.01
27,2021-07-03,0.00,0.00,0.00
28,2021-07-03,0.00,0.00,0.00
29,2021-07-03,0.00,0.00,0.00
30,2021-07-03,0.00,0.00,0.00
31,2021-07-03,0.00,0.00,0.00
32,2021-07-03,0.00,0.00,0.00
33,2021-07-03,0.00,0.00,0.00
34,2021-07-03,0.00,0.01,0.18
35,2021-07-03,0.00,0.00,0.01
36,2021-07-03,0.00,0.04,0.67
37,2021-07-03,0.00,0.00,0.01
38,2021-07-03,0.00,0.00,0.00
39,2021-07-03,0.00,0.00,0.00
40,2021-07-03,0.00,0.00,0.01
41,2021-07-03,0.00,0.00,0.00
42,2021-07-03,0.00,0.00,0.01
43,2021-07-03,0.00,0.00,0.01
44,2021-07-03,0.00,0.00,0.00
45,2021-07-03,0.00,0.00,0.01
46,2021-07-03,0.00,0.00,0.00
47,2021-07-03,0.00,0.00,0.00
48,2021-07-03,0.00,0.00,0.01
49,2021-07-03,0.00,0.00,0.00
50,2021-07-03,0.00,0.00,0.00
51,2021-07-03,0.00,0.00,0.01
52,2021-07-03,0.00,0.00,0.00
53,2021-07-03,0.00,0.00,0.00
54,2021-07-03,0.00,0.00,0.01
55,2021-07-03,0.00,0.00,0.00
56,2021-07-03,0.00,0.00,0.01
57,2021-07-03,0.00,0.00,0.00
58,2021-07-03,0.00,0.00,0.00
59,2021-07-03,0.00,0.01,0.16
60,2021-07-03,0.00,0.00,0.00
61,2021-07-03,0.00,0.00,0.01
62,2021-07-03,0.00,0.00,0.01
63,2021-07-03,0.00,0.00,0.00
64,2021-07-03,0.00,0.00,0.07
65,2021-07-03,0.00,0.00,0.42
66,2021-07-03,0.00,0.00,0.01
67,2021-07-03,0.00,0.00,0.01
68,2021-07-03,0.00,0.00,0.09
69,2021-07-03,0.00,0.01,0.15
70,2021-07-03,0.00,0.00,0.01
71,2021-07-03,0.00,0.00,0.01
72,2021-07-03,0.00,0.01,0.11
73,2021-07-03,0.00,0.00,0.00
74,2021-07-03,0.00,0.00,0.00
75,2021-07-03,0.00,0.00,0.00
76,2021-07-03,0.00,0.00,0.01
77,2021-07-03,0.00,0.00,0.00
78,2021-07-03,0.00,0.00,0.01
79,2021-07-03,0.00,0.00,0.01
80,2021-07-03,0.00,0.00,0.01
81,2021-07-03,0.00,0.00,0.03
82,2021-07-03,0.00,0.00,0.05
83,2021-07-03,0.00,0.00,0.63
84,2021-07-03,0.00,0.05,0.97
85,2021-07-03,0.00,0.00,0.01
86,2021-07-03,0.00,0.00,0.07
87,2021-07-03,0.00,0.00,0.07
88,2021-07-03,0.00,0.00,0.00
89,2021-07-03,0.00,0.00,0.08
90,2021-07-03,0.00,0.00,0.00
91,2021-07-03,0.00,0.03,0.74
92,2021-07-03,0.00,0.00,0.77
93,2021-07-03,0.00,0.00,0.28
94,2021-07-03,0.00,0.00,0.01
95,2021-07-03,0.00,0.00,0.01
96,2021-07-03,0.00,0.00,0.00
97,2021-07-03,0.00,0.00,0.00
98,2021-07-03,0.00,0.00,0.02
99,2021-07-03,0.00,0.00,0.00
100,2021-07-03,0.00,0.00,0.01
101,2021-07-03,0.00,0.00,0.01
102,2021-07-03,0.00,0.00,0.00
103,2021-07-03,0.00,0.00,0.00
104,2021-07-03,0.00,0.00,0.02
105,2021-07-03,0.00,0.00,0.00
106,2021-07-03,0.00,0.00,0.01
107,2021-07-03,0.00,0.00,0.00
108,2021-07-03,0.00,0.00,0.00
109,2021-07-03,0.00,0.00,0.00
110,2021-07-03,0.00,0.00,0.00
111,2021-07-03,0.00,0.00,0.00
112,2021-07-03,0.00,0.00,0.00
113,2021-07-03,0.00,0.00,0.00
114,2021-07-03,0.00,0.00,0.00
115,2021-07-03,0.00,0.00,0.00
116,2021-07-03,0.00,0.00,0.00
117,2021-07-03,0.00,0.00,0.00
118,2021-07-03,0.00,0.00,0.00
119,2021-07-03,0.00,0.00,0.02
120,2021-07-03,0.00,0.00,0.00
121,2021-07-03,0.00,0.00,0.00
122,2021-07-03,0.00,0.00,0.00
123,2021-07-03,0.00,0.00,0.00
124,2021-07-03,0.00,0.00,0.37
125,2021-07-03,0.00,0.00,0.00
126,2021-07-03,0.00,0.00,0.00
127,2021-07-03,0.00,0.00,0.00
128,2021-07-03,0.00,0.00,0.01
129,2021-07-03,0.00,0.00,0.01
130,2021-07-03,0.00,0.00,0.01
131,2021-07-03,0.00,0.00,0.14
132,2021-07-03,0.00,0.00,0.00
133,2021-07-03,0.00,0.00,0.00
134,2021-07-03,0.00,0.00,0.00
135,2021-07-03,0.00,0.00,0.00
136,2021-07-03,0.00,0.00,0.01
137,2021-07-03,0.00,0.00,0.00
138,2021-07-03,0.00,0.00,0.00
139,2021-07-03,0.00,0.00,0.01
140,2021-07-03,0.00,0.00,0.00
141,2021-07-03,0.00,0.00,0.01
142,2021-07-03,0.00,0.00,0.01
143,2021-07-03,0.00,0.00,0.01
144,2021-07-03,0.00,0.00,0.00
145,2021-07-03,0.00,0.00,0.00
146,2021-07-03,0.00,0.00,0.01
147,2021-07-03,0.00,0.00,0.00
148,2021-07-03,0.00,0.00,0.01
149,2021-07-03,0.00,0.00,0.00
150,2021-07-03,0.00,0.00,0.01
151,2021-07-03,0.00,0.00,0.01
152,2021-07-03,0.00,0.00,0.01
153,2021-07-03,0.00,0.00,0.03
154,2021-07-03,0.00,0.00,0.00
155,2021-07-03,0.00,0.00,0.00
156,2021-07-03,0.00,0.00,0.00
157,2021-07-03,0.00,0.00,0.00
158,2021-07-03,0.00,0.00,0.00
159,2021-07-03,0.00,0.00,0.00
160,2021-07-03,0.00,0.00,0.00
161,2021-07-03,0.00,0.00,0.01
162,2021-07-03,0.00,0.00,0.01
163,2021-07-03,0.00,0.00,0.01
164,2021-07-03,0.00,0.00,0.00
165,2021-07-03,0.00,0.00,0.02
166,2021-07-03,0.00,0.00,0.00
167,2021-07-03,0.00,0.00,0.00
168,2021-07-03,0.00,0.00,0.00
169,2021-07-03,0.00,0.00,0.01
170,2021-07-03,0.00,0.00,0.00
171,2021-07-03,0.00,0.00,0.01
172,2021-07-03,0.00,0.00,0.00
173,2021-07-03,0.00,0.00,0.01
174,2021-07-03,0.00,0.00,0.00
175,2021-07-03,0.00,0.00,0.01
176,2021-07-03,0.00,0.00,0.00
177,2021-07-03,0.00,0.00,0.00
178,2021-07-03,0.00,0.00,0.00
179,2021-07-03,0.00,0.00,0.00
180,2021-07-03,0.00,0.00,0.00
181,2021-07-03,0.00,0.00,0.00
182,2021-07-03,0.00,0.00,0.00
183,2021-07-03,0.00,0.00,0.00
184,2021-07-03,0.00,0.00,0.00
185,2021-07-03,0.00,0.00,0.00
186,2021-07-03,0.00,0.00,0.00
187,2021-07-03,0.00,0.00,0.01
188,2021-07-03,0.00,0.00,0.00
189,2021-07-03,0.00,0.00,0.01
190,2021-07-03,0.00,0.00,0.00
191,2021-07-03,0.00,0.00,0.01
192,2021-07-03,0.00,0.00,0.00
193,2021-07-03,0.00,0.00,0.00
194,2021-07-03,0.00,0.00,0.00
195,2021-07-03,0.00,0.00,0.00
196,2021-07-03,0.00,0.00,0.01
197,2021-07-03,0.00,0.00,0.00
0,2021-07-04,0.00,0.00,0.00
1,2021-07-04,0.00,0.00,0.00
2,2021-07-04,0.00,0.00,0.00
3,2021-07-04,0.00,0.00,0.00
4,2021-07-04,0.00,0.00,0.01
5,2021-07-04,0.00,0.00,0.09
6,2021-07-04,0.00,0.00,0.01
7,2021-07-04,0.00,0.00,0.00
8,2021-07-04,0.00,0.00,0.00
9,2021-07-04,0.00,0.00,0.00
10,2021-07-04,0.00,0.00,0.00
11,2021-07-04,0.00,0.00,0.00
12,2021-07-04,0.00,0.00,0.00
13,2021-07-04,0.00,0.00,0.00
14,2021-07-04,0.00,0.00,0.01
15,2021-07-04,0.00,0.00,0.00
16,2021-07-04,0.00,0.00,0.00
17,2021-07-04,0.00,0.00,0.00
18,2021-07-04,0.00,0.01,0.07
19,2021-07-04,0.00,0.00,0.00
20,2021-07-04,0.00,0.00,0.03
21,2021-07-04,0.00,0.03,0.45
22,2021-07-04,0.00,0.00,0.00
23,2021-07-04,0.00,0.00,0.00
24,2021-07-04,0.00,0.00,0.01
25,2021-07-04,0.00,0.00,0.00
26,2021-07-04,0.00,0.00,0.01
27,2021-07-04,0.00,0.00,0.00
28,2021-07-04,0.00,0.00,0.00
29,2021-07-04,0.00,0.00,0.00
30,2021-07-04,0.00,0.00,0.00
31,2021-07-04,0.00,0.00,0.00
32,2021-07-04,0.00,0.00,0.00
33,2021-07-04,0.00,0.00,0.01
34,2021-07-04,0.00,0.03,0.53
35,2021-07-04,0.00,0.00,0.01
36,2021-07-04,0.00,0.04,0.62
37,2021-07-04,0.00,0.00,0.01
38,2021-07-04,0.00,0.00,0.00
39,2021-07-04,0.00,0.00,0.00
40,2021-07-04,0.00,0.00,0.00
41,2021-07-04,0.00,0.00,0.00
42,2021-07-04,0.00,0.00,0.01
43,2021-07-04,0.00,0.00,0.01
44,2021-07-04,0.00,0.00,0.00
45,2021-07-04,0.00,0.00,0.00
46,2021-07-04,0.00,0.00,0.00
47,2021-07-04,0.00,0.00,0.01
48,2021-07-04,0.00,0.00,0.00
49,2021-07-04,0.00,0.00,0.00
50,2021-07-04,0.00,0.00,0.00
51,2021-07-04,0.00,0.00,0.02
52,2021-07-04,0.00,0.00,0.00
53,2021-07-04,0.00,0.00,0.00
54,2021-07-04,0.00,0.00,0.01
55,2021-07-04,0.00,0.00,0.01
56,2021-07-04,0.00,0.00,0.00
57,2021-07-04,0.00,0.00,0.00
58,2021-07-04,0.00,0.00,0.00
59,2021-07-04,0.00,0.01,0.11
60,2021-07-04,0.00,0.00,0.00
61,2021-07-04,0.00,0.00,0.01
62,2021-07-04,0.00,0.00,0.01
63,2021-07-04,0.00,0.00,0.02
64,2021-07-04,0.00,0.00,0.01
65,2021-07-04,0.00,0.00,0.01
66,2021-07-04,0.00,0.00,0.03
67,2021-07-04,0.00,0.00,0.01
68,2021-07-04,0.00,0.00,0.01
69,2021-07-04,0.00,0.00,0.02
70,2021-07-04,0.00,0.00,0.01
