Station ID,Date Time,WL (mMSL)
SW10,1/23/23 9:00,11.85
SW10,1/23/23 12:00,11.85
SW10,1/23/23 15:00,11.85
SW10,1/23/23 18:00,11.85
SW10,1/24/23 6:00,11.83
SW10,1/24/23 9:00,11.83
SW10,1/24/23 12:00,11.83
SW10,1/24/23 15:00,11.83
SW10,1/24/23 18:00,11.83
SW10,1/25/23 6:00,11.81
SW10,1/25/23 9:00,11.81
SW10,1/25/23 12:00,11.81
SW10,1/25/23 15:00,11.81
SW10,1/25/23 18:00,11.81
SW10,1/26/23 6:00,11.8
SW10,1/26/23 9:00,11.8
SW10,1/26/23 12:00,11.8
SW10,1/26/23 15:00,11.8
SW10,1/26/23 18:00,11.8
SW10,1/27/23 6:00,11.78
SW10,1/27/23 9:00,11.78
SW10,1/27/23 12:00,11.78
SW10,1/27/23 15:00,11.78
SW10,1/27/23 18:00,11.78
SW10,1/28/23 6:00,11.77
SW10,1/28/23 9:00,11.77
SW10,1/28/23 12:00,11.77
SW10,1/28/23 15:00,11.76
SW10,1/28/23 18:00,11.76
SW10,1/29/23 6:00,11.75
SW10,1/29/23 9:00,11.75
SW10,1/29/23 12:00,11.75
SW10,1/29/23 15:00,11.74
SW10,1/29/23 18:00,11.74
SW10,1/30/23 6:00,11.73
SW10,1/30/23 9:00,11.73
SW10,1/30/23 12:00,11.73
SW10,1/30/23 15:00,11.72
SW10,1/30/23 18:00,11.72
SW10,1/31/23 6:00,11.71
SW10,1/31/23 9:00,11.71
SW10,1/31/23 12:00,11.71
SW10,1/31/23 15:00,11.7
SW10,1/31/23 18:00,11.7
SW10,2/1/23 6:00,11.69
SW10,2/1/23 9:00,11.69
SW10,2/1/23 12:00,11.69
SW10,2/1/23 15:00,11.68
SW10,2/1/23 18:00,11.68
SW10,2/2/23 6:00,11.67
SW10,2/2/23 9:00,11.67
SW10,2/2/23 12:00,11.67
SW10,2/2/23 15:00,11.66
SW10,2/2/23 18:00,11.66
SW10,2/3/23 6:00,11.64
SW10,2/3/23 9:00,11.64
SW10,2/3/23 12:00,11.64
SW10,2/3/23 15:00,11.63
SW10,2/3/23 18:00,11.63
SW10,2/4/23 6:00,11.62
SW10,2/4/23 9:00,11.62
SW10,2/4/23 12:00,11.61
SW10,2/4/23 15:00,11.61
SW10,2/4/23 18:00,11.61
SW10,2/5/23 6:00,11.6
SW10,2/5/23 9:00,11.6
SW10,2/5/23 12:00,11.6
SW10,2/5/23 15:00,11.6
SW10,2/5/23 18:00,11.6
SW10,2/6/23 6:00,11.59
SW10,2/6/23 9:00,11.59
SW10,2/6/23 12:00,11.59
SW10,2/6/23 15:00,11.59
SW10,2/6/23 18:00,11.59
SW10,2/7/23 6:00,11.58
SW10,2/7/23 9:00,11.58
SW10,2/7/23 12:00,11.58
SW10,2/7/23 15:00,11.58
SW10,2/7/23 18:00,11.58
SW10,2/8/23 6:00,11.57
SW10,2/8/23 9:00,11.57
SW10,2/8/23 12:00,11.57
SW10,2/8/23 15:00,11.57
SW10,2/8/23 18:00,11.57
SW10,2/9/23 6:00,11.56
SW10,2/9/23 9:00,11.56
SW10,2/9/23 12:00,11.56
SW10,2/9/23 15:00,11.56
SW10,2/9/23 18:00,11.56
SW10,2/10/23 6:00,11.55
SW10,2/10/23 9:00,11.55
SW10,2/10/23 12:00,11.55
SW10,2/10/23 15:00,11.55
SW10,2/10/23 18:00,11.55
SW10,2/11/23 6:00,11.54
SW10,2/11/23 9:00,11.54
SW10,2/11/23 12:00,11.54
SW10,2/11/23 15:00,11.54
SW10,2/11/23 18:00,11.54
SW10,2/12/23 6:00,11.53
SW10,2/12/23 9:00,11.53
SW10,2/12/23 12:00,11.53
SW10,2/12/23 15:00,11.53
SW10,2/12/23 18:00,11.52
SW10,2/13/23 6:00,11.51
SW10,2/13/23 9:00,11.51
SW10,2/13/23 12:00,11.51
SW10,2/13/23 15:00,11.51
SW10,2/13/23 18:00,11.5
SW10,2/14/23 6:00,11.49
SW10,2/14/23 9:00,11.49
SW10,2/14/23 12:00,11.49
SW10,2/14/23 15:00,11.49
SW10,2/14/23 18:00,11.49
SW10,2/15/23 6:00,11.48
SW10,2/15/23 9:00,11.48
SW10,2/15/23 12:00,11.48
SW10,2/15/23 15:00,11.48
SW10,2/15/23 18:00,11.47
SW10,2/16/23 6:00,11.46
SW10,2/16/23 9:00,11.46
SW10,2/16/23 12:00,11.46
SW10,2/16/23 15:00,11.46
SW10,2/16/23 18:00,11.45
SW10,2/17/23 6:00,11.44
SW10,2/17/23 9:00,11.44
SW10,2/17/23 12:00,11.44
SW10,2/17/23 15:00,11.44
SW10,2/17/23 18:00,11.44
SW10,2/18/23 6:00,11.43
SW10,2/18/23 9:00,11.43
SW10,2/18/23 12:00,11.43
SW10,2/18/23 15:00,11.43
SW10,2/18/23 18:00,11.43
SW10,2/19/23 6:00,11.42
SW10,2/19/23 9:00,11.42
SW10,2/19/23 12:00,11.42
SW10,2/19/23 15:00,11.42
SW10,2/19/23 18:00,11.42
SW10,2/20/23 6:00,11.41
SW10,2/20/23 9:00,11.41
SW10,2/20/23 12:00,11.41
SW10,2/20/23 15:00,11.41
SW10,2/20/23 18:00,11.41
SW10,2/21/23 6:00,11.4
SW10,2/21/23 9:00,11.4
SW10,2/21/23 12:00,11.4
SW10,2/21/23 15:00,11.4
SW10,2/21/23 18:00,11.4
SW10,2/22/23 6:00,11.4
SW10,2/22/23 9:00,11.4
SW10,2/22/23 12:00,11.4
SW10,2/22/23 15:00,11.4
SW10,2/22/23 18:00,11.4
SW10,2/23/23 6:00,11.39
SW10,2/23/23 9:00,11.39
SW10,2/23/23 12:00,11.39
SW10,2/23/23 15:00,11.39
SW10,2/23/23 18:00,11.39
SW10,2/24/23 6:00,11.38
SW10,2/24/23 9:00,11.38
SW10,2/24/23 12:00,11.38
SW10,2/24/23 15:00,11.38
SW10,2/24/23 18:00,11.38
SW10,2/25/23 6:00,11.37
SW10,2/25/23 9:00,11.37
SW10,2/25/23 12:00,11.37
SW10,2/25/23 15:00,11.37
SW10,2/25/23 18:00,11.37
SW10,2/26/23 6:00,11.36
SW10,2/26/23 9:00,11.36
SW10,2/26/23 12:00,11.36
SW10,2/26/23 15:00,11.36
SW10,2/26/23 18:00,11.36
SW10,2/27/23 6:00,11.35
SW10,2/27/23 9:00,11.35
SW10,2/27/23 12:00,11.35
SW10,2/27/23 15:00,11.35
SW10,2/27/23 18:00,11.35
SW10,2/28/23 6:00,11.34
SW10,2/28/23 9:00,11.34
SW10,2/28/23 12:00,11.34
SW10,2/28/23 15:00,11.34
SW10,2/28/23 18:00,11.34
SW10,3/1/23 6:00,11.34
SW10,3/1/23 9:00,11.34
SW10,3/1/23 12:00,11.34
SW10,3/1/23 15:00,11.34
SW10,3/1/23 18:00,11.34
SW10,3/2/23 6:00,11.34
SW10,3/2/23 9:00,11.34
SW10,3/2/23 12:00,11.34
SW10,3/2/23 15:00,11.34
SW10,3/2/23 18:00,11.34
SW10,3/3/23 6:00,11.33
SW10,3/3/23 9:00,11.33
SW10,3/3/23 12:00,11.33
SW10,3/3/23 15:00,11.33
SW10,3/3/23 18:00,11.33
SW10,3/4/23 6:00,11.33
SW10,3/4/23 9:00,11.33
SW10,3/4/23 12:00,11.33
SW10,3/4/23 15:00,11.33
SW10,3/4/23 18:00,11.33
SW10,3/5/23 6:00,11.32
SW10,3/5/23 9:00,11.32
SW10,3/5/23 12:00,11.32
SW10,3/5/23 15:00,11.32
SW10,3/5/23 18:00,11.32
SW10,3/6/23 6:00,11.32
SW10,3/6/23 9:00,11.32
SW10,3/6/23 12:00,11.32
SW10,3/6/23 15:00,11.32
SW10,3/6/23 18:00,11.32
SW10,3/7/23 6:00,11.31
SW10,3/7/23 9:00,11.31
SW10,3/7/23 12:00,11.31
SW10,3/7/23 15:00,11.31
SW10,3/7/23 18:00,11.31
SW10,3/8/23 6:00,11.31
SW10,3/8/23 9:00,11.31
SW10,3/8/23 12:00,11.31
SW10,3/8/23 15:00,11.31
SW10,3/8/23 18:00,11.31
SW10,3/9/23 6:00,11.3
SW10,3/9/23 9:00,11.3
SW10,3/9/23 12:00,11.3
SW10,3/9/23 15:00,11.3
SW10,3/9/23 18:00,11.3
SW10,3/10/23 6:00,11.3
SW10,3/10/23 9:00,11.3
SW10,3/10/23 12:00,11.3
SW10,3/10/23 15:00,11.3
SW10,3/10/23 18:00,11.3
SW10,3/11/23 6:00,11.29
SW10,3/11/23 9:00,11.29
SW10,3/11/23 12:00,11.29
SW10,3/11/23 15:00,11.29
SW10,3/11/23 18:00,11.29
SW10,3/12/23 6:00,11.29
SW10,3/12/23 9:00,11.29
SW10,3/12/23 12:00,11.29
SW10,3/12/23 15:00,11.29
SW10,3/12/23 18:00,11.29
SW10,3/13/23 6:00,11.28
SW10,3/13/23 9:00,11.28
SW10,3/13/23 12:00,11.28
SW10,3/13/23 15:00,11.28
SW10,3/13/23 18:00,11.28
SW10,3/14/23 6:00,11.28
SW10,3/14/23 9:00,11.28
SW10,3/14/23 12:00,11.28
SW10,3/14/23 15:00,11.28
SW10,3/14/23 18:00,11.28
SW10,3/15/23 6:00,11.27
SW10,3/15/23 9:00,11.27
SW10,3/15/23 12:00,11.27
SW10,3/15/23 15:00,11.27
SW10,3/15/23 18:00,11.27
SW10,3/16/23 6:00,11.27
SW10,3/16/23 9:00,11.27
SW10,3/16/23 12:00,11.27
SW10,3/16/23 15:00,11.27
SW10,3/16/23 18:00,11.27
SW10,3/17/23 6:00,11.28
SW10,3/17/23 9:00,11.28
SW10,3/17/23 12:00,11.28
SW10,3/17/23 15:00,11.28
SW10,3/17/23 18:00,11.28
SW10,3/18/23 6:00,11.29
SW10,3/18/23 9:00,11.29
SW10,3/18/23 12:00,11.29
SW10,3/18/23 15:00,11.29
SW10,3/18/23 18:00,11.29
SW10,3/19/23 6:00,11.3
SW10,3/19/23 9:00,11.3
SW10,3/19/23 12:00,11.3
SW10,3/19/23 15:00,11.3
SW10,3/19/23 18:00,11.3
SW10,3/20/23 6:00,11.33
SW10,3/20/23 9:00,11.33
SW10,3/20/23 12:00,11.33
SW10,3/20/23 15:00,11.33
SW10,3/20/23 18:00,11.34
SW10,3/21/23 6:00,11.36
SW10,3/21/23 9:00,11.36
SW10,3/21/23 12:00,11.36
SW10,3/21/23 15:00,11.36
SW10,3/21/23 18:00,11.36
SW10,3/22/23 6:00,11.38
SW10,3/22/23 9:00,11.38
SW10,3/22/23 12:00,11.38
SW10,3/22/23 15:00,11.38
SW10,3/22/23 18:00,11.38
SW10,3/23/23 6:00,11.37
SW10,3/23/23 9:00,11.37
SW10,3/23/23 12:00,11.37
SW10,3/23/23 15:00,11.37
SW10,3/23/23 18:00,11.37
SW10,3/24/23 6:00,11.35
SW10,3/24/23 9:00,11.35
SW10,3/24/23 12:00,11.35
SW10,3/24/23 15:00,11.35
SW10,3/24/23 18:00,11.35
SW10,3/25/23 6:00,11.34
SW10,3/25/23 9:00,11.34
SW10,3/25/23 12:00,11.34
SW10,3/25/23 15:00,11.34
SW10,3/25/23 18:00,11.34
SW10,3/26/23 6:00,11.32
SW10,3/26/23 9:00,11.32
SW10,3/26/23 12:00,11.32
SW10,3/26/23 15:00,11.31
SW10,3/26/23 18:00,11.31
SW10,3/27/23 6:00,11.3
SW10,3/27/23 9:00,11.3
SW10,3/27/23 12:00,11.3
SW10,3/27/23 15:00,11.29
SW10,3/27/23 18:00,11.29
SW10,3/28/23 6:00,11.27
SW10,3/28/23 9:00,11.27
SW10,3/28/23 12:00,11.26
SW10,3/28/23 15:00,11.25
SW10,3/28/23 18:00,11.24
SW10,3/29/23 6:00,11.25
SW10,3/29/23 9:00,11.25
SW10,3/29/23 12:00,11.26
SW10,3/29/23 15:00,11.26
SW10,3/29/23 18:00,11.26
SW10,3/30/23 6:00,11.28
SW10,3/30/23 9:00,11.28
SW10,3/30/23 12:00,11.28
SW10,3/30/23 15:00,11.29
SW10,3/30/23 18:00,11.29
SW10,3/31/23 6:00,11.29
SW10,3/31/23 9:00,11.29
SW10,3/31/23 12:00,11.29
SW10,3/31/23 15:00,11.29
SW10,3/31/23 18:00,11.29
SW10,4/1/23 6:00,11.28
SW10,4/1/23 9:00,11.28
SW10,4/1/23 12:00,11.28
SW10,4/1/23 15:00,11.28
SW10,4/1/23 18:00,11.28
SW10,4/2/23 6:00,11.27
SW10,4/2/23 9:00,11.26
SW10,4/2/23 12:00,11.26
SW10,4/2/23 15:00,11.26
SW10,4/2/23 18:00,11.25
SW10,4/3/23 6:00,11.23
SW10,4/3/23 9:00,11.23
SW10,4/3/23 12:00,11.23
SW10,4/3/23 15:00,11.23
SW10,4/3/23 18:00,11.22
SW10,4/4/23 6:00,11.2
SW10,4/4/23 9:00,11.2
SW10,4/4/23 12:00,11.2
SW10,4/4/23 15:00,11.2
SW10,4/4/23 18:00,11.2
SW10,4/5/23 6:00,11.19
SW10,4/5/23 9:00,11.19
SW10,4/5/23 12:00,11.19
SW10,4/5/23 15:00,11.19
SW10,4/5/23 18:00,11.19
SW10,4/6/23 6:00,11.18
SW10,4/6/23 9:00,11.18
SW10,4/6/23 12:00,11.18
SW10,4/6/23 15:00,11.18
SW10,4/6/23 18:00,11.18
SW10,4/7/23 6:00,11.17
SW10,4/7/23 9:00,11.17
SW10,4/7/23 12:00,11.17
SW10,4/7/23 15:00,11.17
SW10,4/7/23 18:00,11.17
SW10,4/8/23 6:00,11.16
SW10,4/8/23 9:00,11.16
SW10,4/8/23 12:00,11.16
SW10,4/8/23 15:00,11.15
SW10,4/8/23 18:00,11.15
SW10,4/9/23 6:00,11.14
SW10,4/9/23 9:00,11.14
SW10,4/9/23 12:00,11.14
SW10,4/9/23 15:00,11.13
SW10,4/9/23 18:00,11.13
SW10,4/10/23 6:00,11.12
SW10,4/10/23 9:00,11.12
SW10,4/10/23 12:00,11.12
SW10,4/10/23 15:00,11.11
SW10,4/10/23 18:00,11.11
SW10,4/11/23 6:00,11.11
SW10,4/11/23 9:00,11.11
SW10,4/11/23 12:00,11.11
SW10,4/11/23 15:00,11.11
SW10,4/11/23 18:00,11.11
SW10,4/12/23 6:00,11.1
SW10,4/12/23 9:00,11.1
SW10,4/12/23 12:00,11.1
SW10,4/12/23 15:00,11.1
SW10,4/12/23 18:00,11.1
SW10,4/13/23 6:00,11.11
SW10,4/13/23 9:00,11.11
SW10,4/13/23 12:00,11.11
SW10,4/13/23 15:00,11.11
SW10,4/13/23 18:00,11.11
SW10,4/14/23 6:00,11.12
SW10,4/14/23 9:00,11.12
SW10,4/14/23 12:00,11.12
SW10,4/14/23 15:00,11.12
SW10,4/14/23 18:00,11.12
SW10,4/15/23 6:00,11.12
SW10,4/15/23 9:00,11.12
SW10,4/15/23 12:00,11.12
SW10,4/15/23 15:00,11.12
SW10,4/15/23 18:00,11.12
SW10,4/16/23 6:00,11.11
SW10,4/16/23 9:00,11.11
SW10,4/16/23 12:00,11.11
SW10,4/16/23 15:00,11.11
SW10,4/16/23 18:00,11.11
SW10,4/17/23 6:00,11.12
SW10,4/17/23 9:00,11.12
SW10,4/17/23 12:00,11.12
SW10,4/17/23 15:00,11.12
SW10,4/17/23 18:00,11.12
SW10,4/18/23 6:00,11.13
SW10,4/18/23 9:00,11.13
SW10,4/18/23 12:00,11.13
SW10,4/18/23 15:00,11.13
SW10,4/18/23 18:00,11.13
SW10,4/19/23 6:00,11.12
SW10,4/19/23 9:00,11.12
SW10,4/19/23 12:00,11.12
SW10,4/19/23 15:00,11.12
SW10,4/19/23 18:00,11.12
SW10,4/20/23 6:00,11.12
SW10,4/20/23 9:00,11.12
SW10,4/20/23 12:00,11.12
SW10,4/20/23 15:00,11.12
SW10,4/20/23 18:00,11.12
SW10,4/21/23 6:00,11.11
SW10,4/21/23 9:00,11.11
SW10,4/21/23 12:00,11.11
SW10,4/21/23 15:00,11.11
SW10,4/21/23 18:00,11.11
SW10,4/22/23 6:00,11.1
SW10,4/22/23 9:00,11.1
SW10,4/22/23 12:00,11.1
SW10,4/22/23 15:00,11.1
SW10,4/22/23 18:00,11.1
SW10,4/23/23 6:00,11.09
SW10,4/23/23 9:00,11.09
SW10,4/23/23 12:00,11.09
SW10,4/23/23 15:00,11.09
SW10,4/23/23 18:00,11.09
SW10,4/24/23 6:00,11.09
SW10,4/24/23 9:00,11.09
SW10,4/24/23 12:00,11.09
SW10,4/24/23 15:00,11.09
SW10,4/24/23 18:00,11.09
SW10,4/25/23 6:00,11.1
SW10,4/25/23 9:00,11.1
SW10,4/25/23 12:00,11.1
SW10,4/25/23 15:00,11.11
SW10,4/25/23 18:00,11.11
SW10,4/26/23 6:00,11.11
SW10,4/26/23 9:00,11.11
SW10,4/26/23 12:00,11.11
SW10,4/26/23 15:00,11.11
SW10,4/26/23 18:00,11.11
SW10,4/27/23 6:00,11.12
SW10,4/27/23 9:00,11.12
SW10,4/27/23 12:00,11.12
SW10,4/27/23 15:00,11.12
SW10,4/27/23 18:00,11.12
SW10,4/28/23 6:00,11.13
SW10,4/28/23 9:00,11.14
SW10,4/28/23 12:00,11.14
SW10,4/28/23 15:00,11.15
SW10,4/28/23 18:00,11.16
SW10,4/29/23 6:00,11.2
SW10,4/29/23 9:00,11.2
SW10,4/29/23 12:00,11.21
SW10,4/29/23 15:00,11.21
SW10,4/29/23 18:00,11.22
SW10,4/30/23 6:00,11.26
SW10,4/30/23 9:00,11.27
SW10,4/30/23 12:00,11.28
SW10,4/30/23 15:00,11.28
SW10,4/30/23 18:00,11.29
SW10,5/1/23 6:00,11.3
SW10,5/1/23 9:00,11.3
SW10,5/1/23 12:00,11.3
SW10,5/1/23 15:00,11.3
SW10,5/1/23 18:00,11.3
SW10,5/2/23 6:00,11.3
SW10,5/2/23 9:00,11.3
SW10,5/2/23 12:00,11.3
SW10,5/2/23 15:00,11.3
SW10,5/2/23 18:00,11.3
SW10,5/3/23 6:00,11.3
SW10,5/3/23 9:00,11.3
SW10,5/3/23 12:00,11.3
SW10,5/3/23 15:00,11.3
SW10,5/3/23 18:00,11.3
SW10,5/4/23 6:00,11.3
SW10,5/4/23 9:00,11.3
SW10,5/4/23 12:00,11.3
SW10,5/4/23 15:00,11.3
SW10,5/4/23 18:00,11.31
SW10,5/5/23 6:00,11.34
SW10,5/5/23 9:00,11.34
SW10,5/5/23 12:00,11.34
SW10,5/5/23 15:00,11.34
SW10,5/5/23 18:00,11.34
SW10,5/6/23 6:00,11.34
SW10,5/6/23 9:00,11.34
SW10,5/6/23 12:00,11.35
SW10,5/6/23 15:00,11.35
SW10,5/6/23 18:00,11.35
SW10,5/7/23 6:00,11.33
SW10,5/7/23 9:00,11.33
SW10,5/7/23 12:00,11.33
SW10,5/7/23 15:00,11.33
SW10,5/7/23 18:00,11.31
SW10,5/8/23 6:00,11.31
SW10,5/8/23 9:00,11.31
SW10,5/8/23 12:00,11.31
SW10,5/8/23 15:00,11.3
SW10,5/8/23 18:00,11.3
SW10,5/9/23 6:00,11.3
SW10,5/9/23 9:00,11.3
SW10,5/9/23 12:00,11.29
SW10,5/9/23 15:00,11.29
SW10,5/9/23 18:00,11.29
SW10,5/10/23 6:00,11.3
SW10,5/10/23 9:00,11.3
SW10,5/10/23 12:00,11.3
SW10,5/10/23 15:00,11.3
SW10,5/10/23 18:00,11.3
SW10,5/11/23 6:00,11.3
SW10,5/11/23 9:00,11.3
SW10,5/11/23 12:00,11.3
SW10,5/11/23 15:00,11.3
SW10,5/11/23 18:00,11.3
SW10,5/12/23 6:00,11.3
SW10,5/12/23 9:00,11.3
SW10,5/12/23 12:00,11.31
SW10,5/12/23 15:00,11.31
SW10,5/12/23 18:00,11.31
SW10,5/13/23 6:00,11.31
SW10,5/13/23 9:00,11.31
SW10,5/13/23 12:00,11.31
SW10,5/13/23 15:00,11.31
SW10,5/13/23 18:00,11.31
SW10,5/14/23 6:00,11.31
SW10,5/14/23 9:00,11.31
SW10,5/14/23 12:00,11.3
SW10,5/14/23 15:00,11.3
SW10,5/14/23 18:00,11.29
SW10,5/15/23 6:00,11.29
SW10,5/15/23 9:00,11.29
SW10,5/15/23 12:00,11.29
SW10,5/15/23 15:00,11.29
SW10,5/15/23 18:00,11.29
SW10,5/16/23 6:00,11.29
SW10,5/16/23 9:00,11.29
SW10,5/16/23 12:00,11.29
SW10,5/16/23 15:00,11.29
SW10,5/16/23 18:00,11.29
SW10,5/17/23 6:00,11.33
SW10,5/17/23 9:00,11.35
SW10,5/17/23 12:00,11.35
SW10,5/17/23 15:00,11.36
SW10,5/17/23 18:00,11.36
SW10,5/18/23 6:00,11.37
SW10,5/18/23 9:00,11.37
SW10,5/18/23 12:00,11.37
SW10,5/18/23 15:00,11.37
SW10,5/18/23 18:00,11.36
SW10,5/19/23 6:00,11.33
SW10,5/19/23 9:00,11.32
SW10,5/19/23 12:00,11.31
SW10,5/19/23 15:00,11.31
SW10,5/19/23 18:00,11.31
SW10,5/20/23 6:00,11.33
SW10,5/20/23 9:00,11.34
SW10,5/20/23 12:00,11.34
SW10,5/20/23 15:00,11.34
SW10,5/20/23 18:00,11.33
SW10,5/21/23 6:00,11.31
SW10,5/21/23 9:00,11.31
SW10,5/21/23 12:00,11.31
SW10,5/21/23 15:00,11.31
SW10,5/21/23 18:00,11.31
SW10,5/22/23 6:00,11.3
SW10,5/22/23 9:00,11.3
SW10,5/22/23 12:00,11.3
SW10,5/22/23 15:00,11.3
SW10,5/22/23 18:00,11.3
SW10,5/23/23 6:00,11.3
SW10,5/23/23 9:00,11.3
SW10,5/23/23 12:00,11.29
SW10,5/23/23 15:00,11.29
SW10,5/23/23 18:00,11.29
SW10,5/24/23 6:00,11.3
SW10,5/24/23 9:00,11.3
SW10,5/24/23 12:00,11.3
SW10,5/24/23 15:00,11.3
SW10,5/24/23 18:00,11.3
SW10,5/25/23 6:00,11.3
SW10,5/25/23 9:00,11.3
SW10,5/25/23 12:00,11.3
SW10,5/25/23 15:00,11.3
SW10,5/25/23 18:00,11.3
SW10,5/26/23 6:00,11.34
SW10,5/26/23 9:00,11.35
SW10,5/26/23 12:00,11.35
SW10,5/26/23 15:00,11.35
SW10,5/26/23 18:00,11.35
SW10,5/27/23 6:00,11.33
SW10,5/27/23 9:00,11.32
SW10,5/27/23 12:00,11.32
SW10,5/27/23 15:00,11.32
SW10,5/27/23 18:00,11.32
SW10,5/28/23 6:00,11.31
SW10,5/28/23 9:00,11.31
SW10,5/28/23 12:00,11.31
SW10,5/28/23 15:00,11.31
SW10,5/28/23 18:00,11.31
SW10,5/29/23 6:00,11.3
SW10,5/29/23 9:00,11.3
SW10,5/29/23 12:00,11.3
SW10,5/29/23 15:00,11.3
SW10,5/29/23 18:00,11.3
SW10,5/30/23 6:00,11.32
SW10,5/30/23 9:00,11.33
SW10,5/30/23 12:00,11.34
SW10,5/30/23 15:00,11.35
SW10,5/30/23 18:00,11.36
SW10,5/31/23 6:00,11.39
SW10,5/31/23 9:00,11.39
SW10,5/31/23 12:00,11.39
SW10,5/31/23 15:00,11.4
SW10,5/31/23 18:00,11.4
SW10,6/1/23 6:00,11.4
SW10,6/1/23 9:00,11.4
SW10,6/1/23 12:00,11.4
SW10,6/1/23 15:00,11.4
SW10,6/1/23 18:00,11.41
SW10,6/2/23 6:00,11.44
SW10,6/2/23 9:00,11.44
SW10,6/2/23 12:00,11.45
SW10,6/2/23 15:00,11.45
SW10,6/2/23 18:00,11.45
SW10,6/3/23 6:00,11.47
SW10,6/3/23 9:00,11.47
SW10,6/3/23 12:00,11.48
SW10,6/3/23 15:00,11.48
SW10,6/3/23 18:00,11.48
SW10,6/4/23 6:00,11.48
SW10,6/4/23 9:00,11.48
SW10,6/4/23 12:00,11.47
SW10,6/4/23 15:00,11.47
SW10,6/4/23 18:00,11.47
