Date,NDWI
2007-07-16,1.53
2007-07-25,1.48
2007-08-01,1.20
2007-08-17,0.85
2007-08-26,0.79
2007-09-02,0.74
2007-09-11,0.71
2007-09-18,1.33
2007-09-27,1.60
2007-10-04,1.53
2008-03-05,1.44
2008-03-12,1.48
2008-03-21,1.38
2008-06-09,0.71
2008-06-16,0.66
2008-07-02,1.42
2008-07-18,1.30
2008-07-27,1.73
2008-08-03,1.72
2008-08-12,1.63
2008-08-19,1.48
2008-09-04,0.21
2008-11-16,2.00
2008-12-18,2.40
2009-01-03,2.42
2009-01-10,2.16
2009-01-26,2.36
2009-02-04,2.37
2009-03-08,2.23
2009-03-15,2.19
2009-04-16,2.18
2009-05-11,2.24
2009-07-05,2.10
2009-07-21,2.02
2009-07-30,1.94
2009-08-06,1.96
2009-08-15,1.85
2009-08-22,1.90
2009-08-31,1.89
2009-09-07,1.92
2009-09-16,2.10
2009-10-02,2.17
2009-10-09,2.13
2009-10-18,2.20
2009-10-25,2.26
2009-11-03,2.26
2009-11-10,2.26
2009-11-26,2.32
2009-12-05,2.42
2009-12-12,2.39
2010-01-22,2.33
2010-01-29,2.25
2010-02-07,2.25
2010-02-14,1.57
2010-03-11,2.20
2010-06-15,2.33
2010-06-22,0.79
2010-07-17,1.85
2010-08-09,1.78
2010-09-03,1.69
2010-09-10,1.74
2010-09-19,0.72
2010-10-21,1.74
2010-10-28,1.79
2010-11-13,1.93
2010-11-22,1.95
2010-11-29,1.81
2010-12-08,1.92
2010-12-15,1.89
2010-12-31,1.79
2011-01-16,1.84
2011-01-25,1.70
2011-02-10,1.68
2011-02-26,1.62
2011-03-05,1.62
2011-03-14,1.58
2011-03-21,2.17
2011-06-18,2.02
2011-07-27,1.41
2011-08-28,1.77
2011-09-06,1.79
2011-09-13,1.79
2011-11-09,2.26
2011-11-16,2.36
