Date,NDWI
1993-05-09,1.56
1993-05-25,1.59
1993-06-10,1.46
1993-07-12,1.35
1993-07-28,1.55
1993-08-13,1.62
1993-08-29,1.37
1993-09-14,1.42
1993-09-30,1.59
1993-12-03,1.85
1993-12-19,1.80
1994-02-05,1.76
1994-02-21,1.59
1994-03-09,1.28
1994-04-26,1.49
1994-05-12,1.47
1994-06-13,1.45
1994-06-29,1.20
1994-09-01,1.55
1994-11-20,1.26
1994-12-06,1.16
1995-01-23,1.51
1995-02-08,1.52
1995-02-24,1.69
1995-03-28,1.71
1995-05-15,1.43
1995-05-31,1.62
1995-06-16,1.34
1995-07-02,1.11
1995-07-18,0.96
1995-08-19,1.38
1995-10-06,1.34
1995-10-22,1.67
1995-11-23,1.78
1995-12-09,2.07
1995-12-25,2.03
1996-02-11,1.81
1996-03-30,1.97
1996-04-15,1.80
1996-05-17,1.68
1996-06-18,1.62
1996-07-04,1.59
1996-07-20,1.51
1996-08-05,1.47
1996-08-12,1.47
1996-08-21,1.51
1996-08-28,1.55
1996-09-13,1.59
1996-09-22,1.64
1996-09-29,1.65
1996-10-08,1.61
1996-10-24,1.76
1996-11-09,1.64
1996-11-25,1.65
1996-12-27,1.70
1997-01-12,1.89
1997-02-13,1.68
1997-03-01,1.66
1997-03-17,1.62
1997-04-02,1.60
1997-04-18,1.62
1997-05-04,1.55
1997-05-20,1.55
1997-06-21,1.47
1997-08-08,1.50
1997-09-09,1.51
1997-10-11,1.46
1997-10-27,1.47
1997-11-28,1.41
1998-01-15,1.27
1998-03-20,1.56
1998-04-05,1.55
1998-05-07,1.47
1998-06-08,1.45
1998-07-26,1.44
1998-08-11,1.30
1998-08-27,1.38
1998-09-12,1.39
1998-10-14,1.45
1998-10-30,1.61
1998-11-15,1.67
1998-12-01,1.66
1999-02-03,1.68
1999-02-19,1.71
1999-03-07,1.53
1999-04-08,1.37
1999-06-27,1.23
1999-07-13,1.45
1999-07-29,1.29
1999-08-30,1.42
1999-09-15,1.42
1999-10-01,1.62
1999-10-17,1.39
1999-11-18,1.53
2000-01-05,1.58
2000-03-25,1.36
2000-04-26,1.38
2000-05-28,1.13
2000-08-16,1.35
2000-09-01,1.39
2000-11-20,1.87
2001-02-24,1.48
2001-05-31,1.44
2001-06-16,1.29
2001-07-02,1.38
2001-07-18,1.32
2001-08-03,1.03
2001-08-19,1.06
2001-09-04,1.01
2001-11-07,1.58
2002-02-11,1.34
2002-02-27,1.51
2002-03-15,1.42
2003-07-24,1.35
2003-08-09,1.36
2003-08-25,1.44
2003-09-26,1.48
2003-10-12,1.43
2004-02-01,1.62
2004-02-17,1.22
2004-04-21,1.50
2004-05-07,1.38
2004-05-23,1.16
2004-06-24,1.41
2004-07-10,1.12
2004-08-11,1.40
2004-09-12,1.26
2004-09-28,1.40
2004-11-15,1.59
2004-12-17,1.57
2005-01-02,1.64
2005-01-18,1.58
2005-05-26,1.05
2005-07-29,1.42
2005-08-14,1.22
2005-08-30,1.46
2006-03-10,1.46
2006-04-27,1.40
2006-05-29,1.33
2006-07-16,1.37
2006-09-02,1.34
2006-09-18,1.31
2006-10-20,0.99
2006-11-21,1.58
2006-12-07,1.65
2006-12-23,1.44
2007-01-08,1.52
2007-02-09,1.57
2007-02-25,1.51
2007-03-13,1.47
2007-04-14,1.42
2007-04-30,1.53
2007-05-16,1.25
2007-06-01,1.40
2007-06-17,1.29
2007-07-03,1.39
2007-07-19,1.06
2007-08-20,1.46
2008-06-19,1.29
2008-08-22,1.14
2008-09-07,1.33
2008-11-26,1.55
2008-12-03,1.52
2009-01-13,1.56
2009-03-18,1.49
2009-05-05,1.34
2009-05-21,1.23
2009-06-06,1.33
2009-06-22,1.32
2009-07-08,1.20
2009-10-12,1.40
2009-10-28,1.44
2009-11-13,1.49
2009-11-29,1.50
2009-12-15,1.53
2010-01-16,1.54
2010-02-17,1.63
2010-04-22,1.47
2010-05-24,1.34
2010-07-27,1.34
2010-08-12,1.33
2010-11-16,1.53
2010-12-18,1.45
2011-01-03,0.96
2011-02-04,1.53
2011-04-09,1.35
2011-06-28,1.34
2011-09-16,1.22
