Date,NDWI
1994-09-25,0.41
1994-11-03,0.44
1994-12-05,0.42
1995-01-22,0.53
1995-02-07,0.57
1995-02-16,0.57
1995-03-20,0.58
1995-03-27,0.58
1995-05-23,0.51
1995-05-30,0.51
1995-07-01,0.44
1995-07-17,0.39
1995-08-02,0.36
1995-09-03,0.32
1995-09-12,0.30
1995-10-05,0.28
1995-10-14,0.28
1995-10-21,0.29
1995-11-06,0.32
1996-01-09,0.38
1996-02-10,0.45
1996-03-29,1.09
1996-05-16,1.13
1996-06-01,1.15
1996-06-17,1.15
1996-07-19,1.09
1996-08-04,1.05
1996-10-23,1.55
1996-11-08,0.93
1996-12-10,0.99
1997-02-28,1.01
1997-04-17,0.05
1997-05-03,0.98
1997-05-19,0.95
1997-06-04,0.92
1997-10-26,0.78
1997-11-27,0.75
1998-01-30,1.08
1998-03-19,1.13
1998-04-04,1.12
1998-06-07,1.11
1998-06-23,1.07
1998-07-25,1.01
1998-08-10,0.98
1998-09-11,0.14
1998-10-29,0.91
1998-11-30,0.88
1998-12-16,1.00
1999-02-02,0.97
1999-03-06,1.11
1999-03-22,1.11
1999-04-07,1.11
1999-05-25,1.11
1999-06-10,0.94
1999-06-26,1.04
1999-07-12,1.00
1999-08-29,0.90
1999-09-14,0.66
1999-09-30,0.86
1999-10-25,0.84
1999-11-01,0.84
1999-11-17,0.85
2000-01-13,0.52
2000-03-24,0.82
2000-05-04,0.79
2000-05-20,0.77
2000-06-28,0.69
2000-08-31,0.52
2000-09-16,0.52
2000-11-03,0.49
2000-12-05,0.71
2000-12-14,0.46
2001-01-22,0.31
2001-02-07,0.69
2001-03-04,0.72
2001-05-30,0.70
2001-06-08,0.68
2001-06-15,0.67
2001-07-01,0.62
2001-08-02,0.54
2001-08-11,0.51
2001-08-18,0.47
2001-08-27,0.44
2001-09-03,0.43
2001-09-12,0.50
2001-09-28,0.38
2001-10-21,0.35
2002-03-07,0.27
2002-03-14,0.25
2002-05-17,0.21
2002-05-26,0.19
2002-06-11,0.18
2002-06-18,0.18
2002-06-27,0.17
2003-07-07,1.01
2003-07-23,1.00
2003-08-08,0.98
2003-08-24,0.94
2003-09-09,1.02
2003-09-25,0.91
2003-10-11,0.89
2004-01-08,1.15
2004-01-31,0.75
2004-03-12,1.08
2004-06-07,1.10
2004-07-25,1.00
2004-08-10,0.98
2004-08-26,0.68
2004-09-11,0.84
2005-01-01,1.16
2005-02-18,1.11
2005-03-06,1.11
2005-03-22,1.10
2005-05-09,1.09
2005-08-06,1.02
2005-08-13,0.98
2005-08-22,0.98
2005-10-25,1.18
2006-03-09,1.08
2006-05-28,1.06
2006-07-15,1.00
2006-07-31,0.99
2006-09-01,0.92
2006-10-03,0.66
2006-11-20,0.75
2006-12-15,0.34
2006-12-31,0.89
2007-01-07,0.90
2007-01-23,0.92
2007-02-08,0.93
2007-03-05,0.94
2007-03-21,1.05
2007-03-28,0.98
2007-05-15,1.05
2007-05-24,1.06
2007-05-31,1.05
2007-07-02,1.05
2007-07-18,1.01
2007-08-03,0.99
2007-08-19,0.96
2007-09-20,0.89
2008-03-14,1.06
2008-04-15,1.07
2008-05-01,1.03
2008-05-17,0.71
2008-06-11,1.03
2008-07-04,1.02
2008-07-20,1.00
2008-07-29,0.99
2008-08-14,0.94
2008-08-30,0.92
2008-11-02,0.85
2008-11-09,0.86
2009-04-02,1.07
2009-05-20,1.07
2009-06-05,1.08
2009-06-21,1.07
2009-07-07,1.03
2009-07-23,1.01
2009-08-08,1.00
2009-08-24,0.98
2009-12-07,0.98
2010-01-31,1.09
2010-02-09,1.09
2010-03-04,0.68
2010-04-21,1.07
2010-06-08,1.06
2010-06-17,1.04
2010-06-24,1.04
2010-07-03,1.03
2010-07-10,1.01
2010-07-19,1.00
2010-07-26,0.89
2010-08-04,0.94
2010-08-11,0.89
2010-08-27,0.90
2010-10-07,0.85
2010-11-08,0.86
2010-11-15,0.87
2010-12-17,0.88
2011-02-12,0.95
2011-03-07,0.99
2011-04-08,1.05
2011-04-24,0.91
2011-07-13,0.96
2011-07-29,0.92
2011-08-14,0.88
2011-08-30,0.86
2011-10-01,0.82
