Date,NDWI
2007-06-23,0.00
2007-07-02,0.01
2007-07-09,0.00
2007-07-18,0.01
2007-08-03,0.00
2007-08-19,0.00
2007-08-26,0.01
2007-09-04,0.00
2007-09-11,0.00
2007-09-27,0.03
2008-02-11,0.03
2008-03-14,0.00
2008-03-30,0.00
2008-04-06,0.00
2008-04-15,0.00
2008-05-01,0.00
2008-05-08,0.00
2008-05-17,0.00
2008-06-09,0.00
2008-06-25,0.00
2008-07-04,0.00
2008-07-27,0.01
2008-08-12,0.00
2008-11-09,0.08
2009-02-04,0.04
2009-04-02,0.00
2009-04-25,0.00
2009-05-20,0.02
2009-06-12,0.01
2009-06-21,0.00
2009-06-28,0.00
2009-07-14,0.00
2009-07-23,0.00
2009-07-30,0.00
2009-08-08,0.00
2009-11-12,0.02
2009-11-19,0.00
2009-11-28,0.02
2010-01-31,0.05
2010-02-23,0.00
2010-03-11,0.12
2010-04-21,0.00
2010-06-08,0.03
2010-06-24,0.01
2010-07-10,0.01
2010-07-17,0.00
2010-08-11,0.00
2010-08-27,0.01
2010-10-30,0.02
2010-11-15,0.12
2010-11-22,0.08
2010-12-08,0.03
2010-12-17,0.10
2011-01-25,0.08
2011-02-10,0.03
2011-02-19,0.02
2011-03-07,0.00
2011-03-23,0.05
2011-04-08,0.00
2011-05-01,0.01
2011-05-10,0.01
2011-05-26,0.07
2011-06-11,0.01
2011-06-18,0.02
2011-06-27,0.01
2011-07-13,0.01
2011-07-29,0.01
2011-08-05,0.00
2011-08-14,0.00
2011-08-30,0.01
2011-09-06,0.01
2011-09-15,0.00
2011-09-22,0.01
2011-11-09,0.10
