Date,NDWI
1998-06-22,1.23
1998-06-29,1.23
1998-07-08,0.91
1998-08-09,1.17
1998-08-16,1.17
1998-09-10,1.14
1998-09-26,1.12
1998-10-03,0.99
1998-10-19,1.08
1998-10-28,1.09
1998-11-13,0.64
1998-11-20,1.14
1999-02-08,0.97
1999-04-29,0.98
1999-05-31,0.97
1999-06-16,0.99
1999-06-25,0.97
1999-07-02,0.97
1999-07-11,0.97
1999-07-18,0.96
1999-07-27,0.95
1999-09-04,0.90
1999-09-13,0.90
1999-09-20,0.88
1999-09-29,0.87
1999-11-07,0.82
1999-12-02,0.83
2000-07-13,0.68
2000-08-05,0.70
2000-08-30,0.48
2000-10-08,0.49
2000-10-24,0.58
2000-11-18,0.58
2000-11-25,0.66
2001-02-06,0.52
2001-05-13,0.53
2001-08-01,0.50
2001-08-17,0.49
2001-09-09,0.48
2001-09-25,0.48
2001-10-04,0.45
2001-12-07,0.39
2003-07-06,0.45
2003-07-22,0.45
2003-07-29,0.46
2003-08-07,0.45
2003-08-14,0.44
2003-08-23,0.44
2003-09-08,0.42
2003-09-24,0.43
2003-10-10,0.42
2003-10-26,0.42
2003-12-20,0.39
2004-06-13,2.57
2004-06-22,2.58
2004-07-24,2.58
2004-08-16,2.55
2004-09-01,2.53
2004-09-17,2.52
2004-10-12,2.49
2004-10-19,2.28
2004-11-04,2.44
2004-11-13,2.48
2004-11-20,2.47
2004-11-29,2.48
2004-12-22,2.22
2005-01-07,2.40
2005-03-05,2.39
2005-06-16,2.39
2005-07-02,2.38
2005-07-18,2.36
2005-07-27,2.37
2005-08-28,2.13
2005-09-04,2.20
2005-09-20,1.95
2005-09-29,2.31
2005-10-15,2.29
2005-10-31,2.28
2005-11-16,2.27
2005-11-23,2.09
2006-01-26,2.18
2006-05-18,2.17
2006-06-03,1.88
2006-06-12,2.18
2006-07-21,2.16
2006-07-30,2.16
2006-08-06,2.16
2006-08-22,1.90
2006-08-31,2.12
2006-09-07,2.11
2006-10-02,2.11
2006-10-18,2.02
2006-12-05,2.05
2006-12-21,2.03
2007-01-22,1.98
2007-06-15,2.02
2007-07-01,2.00
2007-07-24,2.00
2007-08-09,1.97
2007-08-18,1.96
2007-09-10,1.93
2007-09-19,1.94
2007-09-26,1.85
2008-05-07,2.09
2008-05-16,1.86
2008-06-08,2.07
2008-06-17,2.13
2008-06-24,2.13
2008-07-03,2.11
2008-08-11,2.13
2008-08-20,2.13
2008-08-27,2.12
2008-09-05,2.08
2008-09-21,2.06
2008-09-28,2.04
2008-10-07,1.92
2008-10-14,2.01
2008-10-23,2.02
2008-11-15,1.99
2008-12-17,1.66
2009-06-11,0.00
2009-06-20,1.93
2009-06-27,1.94
2009-07-13,1.89
2009-07-29,1.93
2009-08-23,1.91
2009-08-30,1.89
2009-09-24,1.87
2009-11-27,1.80
2010-02-06,1.73
2010-04-20,1.88
2010-04-27,1.83
2010-05-29,1.82
2010-06-07,1.84
2010-07-09,1.85
2010-08-01,1.83
2010-09-18,1.77
2010-10-04,1.75
2010-10-13,1.76
2010-12-23,1.70
2011-06-10,1.71
2011-08-29,1.67
