Date,NDWI
2000-07-04,6.75
2000-07-20,6.94
2000-07-20,6.93
2000-08-21,7.08
2000-08-21,7.04
2000-08-28,7.04
2000-09-06,6.94
2000-09-06,6.92
2000-12-18,6.82
2001-02-04,6.44
2001-02-13,6.35
2001-02-13,6.36
2001-03-17,6.78
2001-03-17,6.80
2001-08-08,7.10
2001-08-08,7.06
2001-08-15,7.11
2003-08-05,5.07
2003-11-18,2.11
2003-11-18,2.08
2003-11-25,2.49
2004-03-09,5.68
2004-04-10,6.75
2004-04-10,6.78
2004-04-17,6.74
2004-05-28,6.78
2004-05-28,6.77
2004-06-04,6.65
2004-06-20,6.72
2004-07-31,6.92
2004-08-07,6.83
2004-09-08,6.43
2005-04-13,6.21
2005-06-16,6.52
2005-06-16,6.53
2005-07-18,6.67
2005-07-18,6.67
2005-09-04,5.90
2005-09-04,5.92
2005-09-20,5.12
2005-09-20,5.11
2005-11-14,3.05
2006-02-02,6.58
2006-04-07,6.43
2006-05-18,6.56
2006-05-18,6.59
2006-05-25,6.59
2006-06-03,6.69
2006-06-03,6.73
2006-06-10,6.73
2006-06-26,6.76
2006-07-05,6.82
2006-07-05,6.82
2006-07-21,6.96
2006-07-28,6.83
2006-08-13,7.10
2006-09-14,6.43
2006-09-23,6.22
2006-09-30,5.98
2006-12-19,3.81
2007-01-04,5.54
2007-01-29,5.68
2007-01-29,5.65
2007-02-05,5.64
2007-03-09,5.10
2007-04-10,4.36
2007-04-26,4.18
2007-05-12,3.95
2007-05-21,4.63
2007-05-21,4.62
2007-06-13,4.74
2007-06-22,4.78
2007-06-22,4.81
2007-07-15,4.93
2007-07-31,4.97
2007-08-09,4.88
2007-08-16,4.75
2007-10-03,3.78
2008-02-08,6.83
2008-03-04,6.56
2008-03-04,6.59
2008-03-11,6.67
2008-03-20,6.40
2008-03-20,6.44
2008-03-27,6.87
2008-04-05,6.76
2008-04-05,6.77
2008-08-27,6.74
2008-09-03,6.72
2008-09-19,6.09
2009-03-23,6.60
2009-03-23,6.62
2009-05-01,2.79
2009-05-26,6.27
2009-05-26,6.27
2009-12-04,5.65
2010-04-18,6.82
