Date,NDWI
1989-11-20,1.12
1990-01-23,1.19
1990-02-08,1.10
1990-02-15,1.03
1990-02-24,0.88
1990-03-12,0.96
1990-03-28,1.00
1990-04-04,1.03
1990-04-13,0.91
1990-04-20,0.89
1990-05-15,1.01
1990-05-22,1.00
1990-06-07,0.98
1990-06-23,0.93
1990-07-02,0.89
1990-07-09,0.88
1990-08-03,0.95
1990-08-10,0.87
1990-08-19,0.91
1990-08-26,0.93
1990-09-04,0.94
1990-10-06,0.93
1990-11-07,1.07
1990-11-14,1.06
1990-11-23,1.15
1991-01-17,1.18
1991-01-26,1.20
1991-02-11,1.08
1991-02-27,1.01
1991-03-15,1.00
1991-04-07,0.97
1991-05-18,0.87
1991-05-25,0.82
1991-06-19,0.89
1991-07-05,0.90
1991-07-21,0.87
1991-07-28,0.87
1991-08-13,0.82
1991-08-22,0.84
1991-09-14,0.90
1991-11-01,0.93
1991-11-10,0.95
1991-11-17,1.02
1991-12-28,1.15
1992-01-04,1.04
1992-01-13,0.85
1992-01-29,0.92
1992-02-14,0.73
1992-03-08,0.87
1992-04-02,0.82
1992-04-18,0.66
1992-04-25,0.77
1992-05-04,0.73
1992-05-11,0.74
1992-06-05,0.78
1992-06-28,0.80
1992-07-07,0.85
1992-07-14,0.77
1992-07-23,0.76
1992-07-30,0.79
1992-08-08,0.73
1992-08-15,0.75
1992-08-24,0.73
1992-08-31,0.80
1992-09-09,0.80
1992-09-16,0.81
1992-09-25,0.76
1992-10-02,0.76
1992-10-11,0.57
1992-10-18,0.65
1992-11-03,0.85
1992-11-12,0.91
1992-11-28,0.90
1992-12-05,0.84
1992-12-30,1.11
1993-01-06,1.06
1993-01-22,0.93
1993-02-07,0.92
1993-02-16,0.86
1993-02-23,0.68
1993-03-11,0.70
1993-04-05,0.52
1993-04-12,0.64
1993-04-21,0.70
1993-05-07,0.72
1993-05-30,0.79
1993-06-08,0.79
1993-06-15,0.75
1993-06-24,0.68
1993-07-01,0.78
1993-07-26,0.75
1993-08-02,0.78
1993-08-11,0.80
1993-08-18,0.73
1993-08-27,0.73
1993-09-12,0.57
1993-10-05,0.53
1993-10-21,0.68
1993-11-15,0.89
1993-11-22,1.00
1993-12-01,1.03
1993-12-17,1.11
1993-12-24,1.09
1994-01-02,1.14
1994-01-09,1.10
1994-01-25,1.05
1994-02-03,0.92
1994-02-19,0.79
1994-03-14,0.88
1994-03-23,0.91
1994-04-15,0.86
1994-06-02,0.84
1994-06-11,0.77
1994-06-18,0.79
1994-06-27,0.79
1994-07-04,0.83
1994-07-20,0.78
1994-07-29,0.68
1994-08-14,0.78
1994-08-30,0.78
1994-09-06,0.74
1994-09-15,0.72
1994-10-01,0.82
1994-10-17,0.80
1994-10-24,0.76
1994-11-09,0.95
1994-11-18,0.99
1994-12-04,1.02
1994-12-11,1.00
1994-12-20,1.09
1994-12-27,1.01
1995-01-05,1.10
1995-01-12,1.00
1995-01-21,1.01
1995-01-28,0.82
1995-02-06,0.86
1995-02-22,0.92
1995-03-26,0.55
1995-04-02,0.75
1995-05-04,0.64
1995-05-13,0.73
1995-05-20,0.66
1995-05-29,0.75
1995-06-14,0.70
1995-06-21,0.74
1995-07-16,0.74
1995-07-23,0.76
1995-08-17,0.74
1995-08-24,0.80
1995-09-09,0.79
1995-09-18,0.75
1995-09-25,0.74
1995-10-04,0.78
1995-10-20,0.80
1995-10-27,0.72
1995-11-21,0.66
1995-12-30,1.12
1996-02-16,0.98
1996-03-28,0.93
1996-04-04,0.91
1996-05-15,0.91
1996-05-22,0.91
1996-05-31,0.86
1996-06-23,0.90
1996-07-09,0.76
1996-07-25,0.77
1996-08-10,0.84
1996-09-27,0.79
1996-10-13,0.84
1996-11-14,0.90
1996-11-30,0.98
1996-12-16,1.09
1997-02-02,0.99
1997-02-11,0.87
1997-02-18,0.85
1997-02-27,0.80
1997-03-06,0.82
1997-03-15,0.79
1997-04-07,0.87
1997-05-09,0.87
1997-06-10,0.83
1997-06-26,0.78
1997-07-05,0.78
1997-07-12,0.81
1997-07-21,0.66
1997-07-28,0.64
1997-08-06,0.71
1997-08-13,0.69
1997-08-29,0.66
1997-09-07,0.78
1997-09-23,0.78
1997-09-30,0.88
1997-10-09,0.81
1997-10-16,0.78
1997-10-25,0.82
1997-11-01,0.80
1997-11-17,0.91
1997-12-12,1.00
1997-12-28,0.94
1998-01-20,0.93
1998-02-14,0.80
1998-02-21,0.76
1998-03-02,0.70
1998-03-09,0.66
1998-03-18,0.64
1998-04-03,0.69
1998-04-19,0.74
1998-05-05,0.76
1998-06-06,0.68
1998-06-13,0.67
1998-06-22,0.74
1998-06-29,0.62
1998-07-15,0.75
1998-07-24,0.73
1998-07-31,0.79
1998-08-09,0.78
1998-08-16,0.67
1998-08-25,0.75
1998-09-01,0.76
1998-10-03,0.79
1998-10-12,0.62
1998-10-19,0.57
1998-10-28,0.59
1998-11-04,0.71
1998-11-13,0.69
1998-11-20,0.72
1998-11-29,0.92
1998-12-06,0.91
1998-12-15,0.87
1999-01-07,1.00
1999-01-16,1.02
1999-02-08,0.88
1999-02-24,0.83
1999-03-21,0.76
1999-03-28,0.73
1999-04-06,0.62
1999-04-13,0.58
1999-04-22,0.71
1999-05-08,0.67
1999-05-24,0.65
1999-06-09,0.72
1999-06-16,0.74
1999-06-25,0.67
1999-07-18,0.58
1999-07-27,0.56
1999-08-03,0.63
1999-08-19,0.67
1999-08-28,0.72
1999-09-13,0.75
1999-09-29,0.60
1999-10-22,0.64
1999-10-31,0.61
1999-11-07,0.68
1999-11-23,0.76
1999-12-18,0.99
1999-12-25,0.93
2000-01-26,0.87
2000-02-11,0.74
2000-02-20,0.56
2000-04-08,0.64
2000-04-15,0.55
2000-05-26,0.74
2000-06-27,0.60
2000-07-04,0.68
2000-07-20,0.64
2000-07-29,0.64
2000-08-14,0.57
2000-09-06,0.56
2000-10-08,0.58
2000-10-17,0.73
2000-11-18,0.83
2000-11-25,0.86
2001-01-05,0.94
2001-01-21,0.95
2001-01-28,0.90
2001-02-06,0.77
2001-02-13,0.75
2001-03-01,0.71
2001-03-10,0.68
2001-05-13,0.87
2001-05-20,0.57
2001-05-29,0.56
2001-06-05,0.49
2001-06-21,0.65
2001-06-30,0.65
2001-07-16,0.60
2001-07-23,0.61
2001-08-08,0.61
2001-08-17,0.61
2001-09-02,0.65
2001-09-25,0.64
2001-10-20,0.66
2001-11-12,0.64
2001-11-28,0.74
2001-12-14,0.85
2002-02-09,0.53
2002-02-16,0.61
2002-03-20,0.64
2002-05-16,0.54
2002-06-08,0.64
2002-06-17,0.58
2002-06-24,0.63
2003-06-27,0.62
2003-07-06,0.67
2003-07-13,0.67
2003-07-22,0.66
2003-08-07,0.65
2003-08-14,0.69
2003-09-15,0.70
2003-09-24,0.69
2003-10-17,0.58
2003-10-26,0.72
2004-01-05,0.98
2004-01-21,0.88
2004-01-30,1.00
2004-02-06,0.77
2004-03-09,0.43
2004-03-18,0.70
2004-03-25,0.42
2004-04-19,0.79
2004-04-26,0.80
2004-06-22,0.84
2004-07-15,0.67
2004-07-31,0.73
2004-08-16,0.71
2004-08-25,0.68
2004-09-17,0.63
2004-09-26,0.71
2004-10-19,0.68
2004-11-04,0.84
2004-11-13,0.91
2004-12-06,0.95
2004-12-31,1.02
2005-01-07,0.97
2005-01-23,0.82
2005-02-01,0.89
2005-03-21,0.57
2005-03-28,0.69
2005-04-06,0.77
2005-04-29,0.69
2005-05-15,0.71
2005-05-24,0.65
2005-06-25,0.71
2005-07-18,0.50
2005-07-27,0.73
2005-08-03,0.66
2005-08-12,0.70
2005-08-19,0.66
2005-08-28,0.72
2005-09-04,0.72
2005-09-20,0.67
2005-10-06,0.57
2005-10-22,0.75
2005-11-07,0.70
2005-11-16,0.84
2006-02-04,0.91
2006-02-11,0.82
2006-03-08,0.81
2006-03-31,0.74
2006-04-25,0.58
2006-05-18,0.55
2006-06-03,0.69
2006-06-12,0.72
2006-07-30,0.72
2006-08-06,0.70
2006-08-22,0.71
2006-09-07,0.67
2006-09-16,0.70
2006-10-02,0.67
2006-10-09,0.68
2006-10-25,0.74
2006-11-10,0.73
2006-11-26,0.84
2006-12-05,0.87
2006-12-12,0.83
2006-12-21,0.94
2006-12-28,0.92
2007-01-06,0.88
2007-01-13,0.80
2007-01-22,0.83
2007-03-02,0.77
2007-03-11,0.71
2007-04-03,0.71
2007-05-14,0.65
2007-05-30,0.68
2007-06-15,0.55
2007-06-22,0.50
2007-07-01,0.60
2007-07-08,0.53
2007-07-17,0.59
2007-07-24,0.67
2007-08-18,0.63
2007-08-25,0.64
2007-09-03,0.67
2007-09-26,0.68
2007-10-05,0.67
2008-03-04,0.66
2008-03-13,0.66
2008-03-29,0.73
2008-04-05,0.45
2008-04-21,0.66
2008-04-30,0.61
2008-05-07,0.71
2008-05-23,0.60
2008-06-01,0.71
2008-06-08,0.53
2008-07-03,0.74
2008-09-05,0.74
2008-09-12,0.60
2008-10-30,0.68
2008-11-15,0.75
2008-11-24,0.83
2008-12-26,0.97
2009-01-27,1.02
2009-02-12,0.90
2009-02-19,0.77
2009-03-07,0.86
2009-04-08,0.80
2009-04-17,0.69
2009-05-03,0.62
2009-05-10,0.74
2009-06-11,0.62
2009-06-20,0.62
2009-06-27,0.76
2009-07-06,0.79
2009-07-13,0.69
2009-07-22,0.61
2009-07-29,0.63
2009-08-23,0.71
2009-08-30,0.73
2009-09-08,0.71
2009-10-01,0.71
2009-10-10,0.62
2009-10-17,0.73
2009-10-26,0.73
2009-11-02,0.80
2009-11-11,0.75
2009-11-18,0.79
2009-11-27,0.76
2009-12-04,0.87
2010-01-21,0.86
2010-01-30,0.89
2010-02-06,0.81
2010-03-03,0.72
2010-04-20,0.74
2010-05-06,0.77
2010-05-22,0.76
2010-05-29,0.65
2010-06-07,0.70
2010-06-23,0.60
2010-06-30,0.68
2010-07-16,0.62
2010-08-01,0.76
2010-09-11,0.70
2010-10-20,0.86
2010-11-05,0.72
2010-11-14,0.80
2010-12-16,0.89
2011-01-01,0.92
2011-01-08,1.00
2011-01-17,0.69
2011-01-24,0.63
2011-02-02,0.82
2011-02-09,0.78
2011-02-18,0.73
2011-02-25,0.73
2011-03-06,0.70
2011-03-22,0.64
2011-03-29,0.69
2011-04-14,0.69
2011-05-09,0.75
2011-06-10,0.62
2011-07-28,0.67
2011-08-04,0.39
2011-09-05,0.76
2011-09-14,0.71
2011-09-21,0.74
2011-10-16,0.67
2011-11-01,0.78
2011-11-08,0.81
