Date,NDWI
1997-06-13,0.62
1997-06-20,0.63
1997-07-06,0.45
1997-07-15,0.58
1997-07-22,0.55
1997-08-16,0.57
1997-08-23,0.60
1997-09-01,0.60
1997-09-17,0.60
1997-09-24,0.64
1997-10-03,0.62
1997-10-19,0.68
1997-10-26,0.66
1997-11-20,0.61
1997-11-27,0.69
1998-01-07,0.72
1998-01-23,0.77
1998-01-30,0.70
1998-02-15,0.79
1998-02-24,0.76
1998-03-19,0.80
1998-03-28,0.80
1998-04-04,0.79
1998-04-20,0.76
1998-04-29,0.74
1998-05-15,0.77
1998-05-31,0.77
1998-06-07,0.75
1998-06-16,0.59
1998-07-02,0.72
1998-07-18,0.71
1998-07-25,0.70
1998-08-03,0.67
1998-08-10,0.68
1998-08-19,0.57
1998-08-26,0.66
1998-09-11,0.56
1998-10-29,0.71
1998-11-14,0.70
1998-12-09,0.68
1998-12-16,0.70
1999-03-06,0.92
1999-03-22,0.93
1999-03-31,0.94
1999-04-07,0.91
1999-05-25,0.87
1999-06-10,0.22
1999-06-26,0.72
1999-07-05,0.79
1999-07-12,0.79
1999-07-21,0.80
1999-08-22,0.72
1999-09-14,0.73
1999-09-23,0.72
1999-09-30,0.71
1999-10-25,0.70
1999-11-01,0.69
1999-11-26,0.64
1999-12-03,0.72
1999-12-12,0.37
1999-12-19,0.48
2000-01-20,0.92
2000-03-01,0.69
2000-05-04,0.55
2000-06-05,0.58
2000-06-21,0.57
2000-07-07,0.54
2000-07-14,0.54
2000-08-15,0.50
2000-08-24,0.48
2000-08-31,0.46
2000-09-16,0.47
2000-10-11,0.53
2000-10-18,0.52
2000-11-03,0.72
2000-12-05,0.72
2000-12-14,0.72
2001-01-22,0.72
2001-02-07,0.70
2001-02-23,0.70
2001-03-04,0.68
2001-03-20,0.66
2001-05-07,0.37
2001-05-30,0.58
2001-06-08,0.57
2001-06-15,0.56
2001-06-24,0.54
2001-07-01,0.53
2001-07-26,0.50
2001-08-02,0.48
2001-08-27,0.44
2001-09-03,0.43
2001-09-28,0.42
2001-10-21,0.40
2001-11-15,0.35
2002-03-14,0.29
2002-03-23,0.63
2002-05-17,0.32
2002-05-26,0.29
2002-06-11,0.31
2002-06-18,0.31
2002-06-27,0.27
2003-07-07,0.79
2003-07-23,0.74
2003-08-01,0.69
2003-08-08,0.81
2003-08-17,0.80
2003-08-24,0.78
2003-10-04,0.72
2003-10-11,0.77
2003-10-20,0.26
2004-01-08,0.94
2004-02-25,0.15
2004-03-12,0.91
2004-03-19,0.86
2004-04-20,0.81
2004-05-31,0.87
2004-06-07,0.86
2004-06-23,0.84
2004-07-18,0.78
2004-08-10,0.77
2004-08-26,0.75
2004-09-04,0.81
2004-09-11,0.83
2004-11-23,0.95
2005-01-10,0.94
2005-01-26,0.95
2005-03-22,0.90
2005-05-02,0.91
2005-05-25,0.89
2005-06-19,0.89
2005-06-26,0.87
2005-07-05,0.84
2005-07-12,0.73
2005-07-28,0.69
2005-08-06,0.86
2005-09-23,0.87
2005-10-25,0.85
2005-11-10,0.84
2006-02-21,0.78
2006-05-28,0.20
2006-06-13,0.21
2006-07-08,0.53
2006-07-15,0.90
2006-07-24,0.87
2006-07-31,0.87
2006-08-16,0.84
2006-09-01,0.87
2006-09-10,0.87
2006-09-17,0.91
2006-09-26,0.92
2006-12-22,0.98
2006-12-31,0.93
2007-01-07,0.95
2007-01-23,0.93
2007-02-08,0.92
2007-02-17,0.88
2007-03-28,0.83
2007-04-13,0.54
2007-04-22,0.89
2007-05-15,0.27
2007-05-31,0.52
2007-06-09,0.89
2007-06-16,0.87
2007-06-25,0.84
2007-07-11,0.85
2007-07-18,0.83
2007-07-27,0.82
2007-08-03,0.81
2007-08-12,0.82
2007-08-19,0.76
2007-08-28,0.82
2007-09-04,0.82
2007-09-13,0.81
2008-02-11,0.89
2008-02-27,0.81
2008-03-14,0.82
2008-03-23,0.80
2008-03-30,0.79
2008-05-01,0.68
2008-05-17,0.65
2008-06-11,0.64
2008-07-04,0.40
2008-07-29,0.60
2008-08-14,0.56
2008-11-02,0.55
2008-11-09,0.55
2009-03-10,0.84
2009-03-26,0.82
2009-04-02,0.79
2009-05-20,0.85
2009-06-05,0.85
2009-06-14,0.88
2009-06-30,0.86
2009-07-16,0.80
2009-07-23,0.79
2009-08-01,0.81
2009-08-08,0.82
2009-08-24,0.80
2009-09-02,0.85
2009-09-18,0.83
2009-10-20,0.75
2009-11-05,0.87
2009-11-28,0.87
2009-12-07,0.85
2010-01-31,0.80
2010-02-25,0.77
2010-03-04,0.75
2010-05-07,0.31
2010-06-08,0.59
2010-06-17,0.59
2010-06-24,0.47
2010-07-03,0.57
2010-07-10,0.56
2010-07-19,0.56
2010-08-11,0.52
2010-08-27,0.51
2010-09-05,0.50
2010-10-07,0.45
2010-10-23,0.45
2010-10-30,0.39
2010-11-08,0.47
2010-11-15,0.51
2010-11-24,0.48
2010-12-10,0.47
2010-12-17,0.47
2011-02-12,0.42
2011-02-19,0.28
2011-03-07,0.54
2011-03-16,0.54
2011-03-23,0.57
2011-04-08,0.55
2011-06-11,0.58
2011-06-20,0.58
2011-06-27,0.49
2011-07-13,0.52
2011-07-29,0.50
2011-08-07,0.48
2011-08-14,0.46
2011-09-08,0.42
2011-09-15,0.33
2011-10-01,0.40
