Date,NDWI
2006-05-27,0.94
2006-06-03,0.95
2006-06-12,0.96
2006-06-12,0.96
2006-06-28,0.98
2006-06-28,0.98
2006-07-05,0.96
2006-07-21,0.95
2006-07-30,0.96
2006-07-30,0.94
2006-09-16,1.33
2006-09-16,1.32
2006-09-23,1.06
2006-11-03,0.89
2006-11-03,0.90
2006-12-21,0.25
2006-12-21,0.24
2007-03-11,0.72
2007-03-11,0.72
2007-03-27,0.80
2007-03-27,0.80
2007-04-28,0.83
2007-04-28,0.83
2007-05-21,0.80
2007-07-17,0.79
2007-07-17,0.79
2007-08-18,1.31
2007-08-18,1.31
2007-09-03,1.51
2007-09-03,1.54
2008-03-20,0.85
2008-03-29,0.84
2008-03-29,0.84
2008-04-05,0.83
2008-04-14,0.85
2008-04-14,0.85
2008-04-30,0.84
2008-04-30,0.85
2008-05-07,0.84
2008-05-16,0.85
2008-08-11,1.16
2008-08-20,1.25
2008-08-20,1.27
2008-08-27,1.55
2008-09-05,1.10
2008-09-05,1.11
2008-09-21,0.94
2008-10-07,0.82
2008-10-07,0.82
2009-03-23,0.94
2009-04-17,0.84
2009-04-17,0.85
2009-04-24,0.85
2009-05-19,0.85
2009-05-19,0.85
2009-05-26,0.86
2009-11-11,0.44
2009-11-11,0.44
2009-11-27,0.98
2009-11-27,0.99
2010-01-14,0.79
2010-01-14,0.78
2010-05-06,0.89
2010-05-06,0.88
2011-04-14,0.80
2011-05-25,0.80
2011-05-25,0.81
2011-09-14,1.56
2011-09-14,1.53
