Date,NDWI
1995-12-04,2.85
1996-01-12,3.23
1996-01-28,3.23
1996-04-01,2.25
1996-04-10,2.00
1996-04-17,2.25
1996-04-26,2.28
1996-05-03,2.10
1996-05-12,2.47
1996-05-28,4.03
1996-06-04,4.03
1996-07-06,3.39
1996-09-01,2.76
1996-10-10,2.95
1996-11-04,2.97
1996-12-06,2.76
1996-12-13,3.35
1997-02-15,3.15
1997-04-20,2.57
1997-05-06,2.71
1997-05-22,2.35
1997-07-09,1.90
1997-08-10,1.92
1997-09-04,2.08
1997-09-20,2.33
1997-09-27,2.34
1998-01-17,2.76
1998-03-15,2.69
1998-04-07,1.99
1998-04-16,2.66
1998-05-02,2.68
1998-05-18,2.94
1998-05-25,3.87
1998-06-03,3.75
1998-08-06,1.55
1998-08-22,2.17
1998-08-29,2.51
1998-09-07,2.32
1998-09-30,2.77
1998-10-09,2.73
1998-10-25,2.81
1998-11-01,2.80
1998-11-10,2.70
1998-11-17,2.79
1998-11-26,2.44
1998-12-03,2.59
1999-02-05,2.86
1999-02-21,2.54
1999-03-02,2.47
1999-03-09,2.26
1999-03-18,2.55
1999-04-03,2.47
1999-04-10,2.49
1999-04-26,2.58
1999-08-16,1.81
1999-10-03,3.08
1999-11-04,2.80
1999-11-04,2.70
1999-11-13,1.63
1999-11-20,2.35
1999-12-22,2.14
2000-01-16,2.36
2000-01-23,2.30
2000-02-17,2.02
2000-02-24,2.23
2000-03-04,0.86
2000-03-11,1.82
2000-03-27,1.83
2000-04-12,2.10
2000-04-28,1.83
2000-08-18,1.66
2000-10-21,2.62
2000-11-06,2.12
2001-02-10,1.85
2001-06-02,2.06
2001-08-21,1.62
2001-10-08,1.47
2001-11-09,1.32
2002-01-12,2.21
2002-01-28,2.07
2002-03-17,1.57
2002-06-21,1.13
2008-04-11,0.59
2008-04-18,1.12
2008-04-27,0.94
2008-05-04,0.68
2008-07-23,1.45
2008-09-25,2.55
2008-10-04,2.66
2008-10-11,2.72
2008-10-20,2.93
2008-11-28,3.72
2008-12-14,3.42
2009-01-08,3.03
2009-01-31,2.80
2009-02-25,2.32
2009-03-04,0.73
2009-03-13,2.38
2009-03-20,1.64
2009-03-29,2.25
2009-04-14,2.43
2009-04-30,2.18
2009-05-07,1.73
2009-05-16,1.33
2009-05-23,1.72
2009-06-08,2.27
2009-06-17,2.73
2009-07-03,2.89
2009-07-10,1.85
2009-07-19,1.94
2009-07-26,2.62
2009-08-04,1.74
2009-08-11,0.93
2009-08-20,1.56
2009-08-27,1.38
2009-09-05,1.85
2009-09-21,1.25
2009-09-28,1.32
2009-10-07,1.63
2009-10-14,1.78
2009-10-23,1.95
2009-10-30,2.22
2009-12-17,2.18
2010-02-03,1.73
2010-02-12,1.27
2010-03-07,1.15
2010-04-01,1.25
2010-04-08,0.60
2010-04-17,1.31
2010-05-03,1.69
2010-05-10,1.69
2010-05-19,1.57
2010-05-26,1.48
2010-06-11,0.92
2010-06-20,1.82
2010-06-27,1.22
2010-07-13,1.11
2010-08-30,0.61
2010-10-26,2.30
2010-11-02,2.69
2010-11-11,2.49
2010-11-18,2.89
2010-11-27,2.08
2010-12-04,2.38
2010-12-13,1.99
2010-12-20,2.32
2011-01-14,2.49
2011-01-30,2.36
2011-02-15,2.25
2011-03-10,2.39
2011-04-20,2.10
2011-04-27,1.84
2011-05-13,1.85
2011-06-07,1.92
2011-08-01,1.72
