Date,NDWI
2006-07-11,1.13
2006-07-18,1.12
2006-07-27,1.09
2006-08-03,1.11
2006-08-12,1.09
2006-08-28,1.08
2006-09-04,1.08
2006-09-20,1.05
2006-10-06,1.05
2006-10-15,1.03
2006-10-22,1.02
2006-10-31,1.00
2006-11-16,0.98
2006-12-02,0.98
2006-12-18,1.05
2007-01-19,1.00
2007-02-20,1.02
2007-03-24,1.02
2007-05-11,1.04
2007-06-03,0.97
2007-06-19,0.44
2007-06-28,0.29
2007-07-05,0.83
2007-07-14,0.93
2007-07-30,0.91
2007-08-15,0.84
2007-08-22,0.76
2007-08-31,0.76
2007-09-23,0.93
2007-10-02,0.86
2008-03-17,1.18
2008-04-18,1.17
2008-04-27,1.13
2008-05-29,1.07
2008-06-14,1.01
2008-07-07,0.85
2008-07-23,0.89
2008-08-08,0.84
2008-09-18,0.75
2008-11-21,0.85
2008-12-23,1.12
2008-12-30,1.16
2009-01-15,1.21
2009-03-13,1.71
2009-05-07,1.82
2009-06-08,1.60
2009-06-17,1.28
2009-07-03,1.82
2009-07-10,1.83
2009-07-19,1.81
2009-07-26,1.77
2009-08-04,1.77
2009-08-20,1.75
2009-10-07,1.67
2009-10-14,1.32
2009-10-23,1.73
2009-10-30,1.62
2009-11-15,1.61
2009-11-24,1.58
2009-12-01,1.63
2009-12-10,1.68
2009-12-17,1.69
2010-01-18,1.65
2010-02-03,1.61
2010-02-12,1.50
2010-03-16,2.02
2010-06-11,1.70
2010-06-27,2.00
2010-07-06,2.09
2010-08-07,1.86
2010-10-01,1.68
2010-10-26,1.72
2010-12-04,1.66
2011-01-05,1.45
2011-01-14,1.67
2011-02-06,1.73
2011-03-03,1.78
2011-03-10,1.56
2011-03-19,1.78
2011-03-26,1.73
2011-04-11,1.74
2011-04-20,1.69
2011-04-27,1.75
2011-05-06,1.77
2011-05-13,1.73
2011-06-14,1.72
2011-06-23,1.66
2011-07-25,1.28
2011-08-01,1.22
2011-08-10,1.20
2011-08-26,1.12
2011-09-11,1.06
2011-09-18,0.98
2011-09-27,0.97
2011-10-13,0.88
2011-11-14,0.31
