Date,NDWI
2000-12-18,2.83
2001-02-13,2.82
2001-03-17,2.87
2001-08-08,3.02
2001-08-15,2.94
2003-11-18,1.33
2003-11-25,1.43
2003-12-04,1.30
2004-03-25,1.31
2004-04-10,1.61
2004-04-26,1.87
2004-05-28,2.00
2004-06-04,2.00
2004-06-20,1.99
2004-06-29,1.93
2004-08-07,1.89
2004-08-23,1.92
2004-09-08,1.74
2005-02-08,1.33
2005-04-13,2.17
2005-06-16,2.26
2005-07-18,2.09
2005-09-04,1.95
2005-09-20,1.46
2005-11-14,1.53
2006-04-07,2.45
2006-05-18,2.81
2006-05-25,2.79
2006-06-03,2.84
2006-06-10,3.85
2006-06-26,3.13
2006-07-05,3.07
2006-07-28,3.29
2006-08-13,2.81
2006-09-14,2.67
2006-09-23,2.61
2006-09-30,2.60
2006-12-12,1.90
2006-12-28,2.20
2007-01-04,2.18
2007-01-29,2.07
2007-02-05,2.02
2007-03-09,1.71
2007-03-25,1.82
2007-04-03,1.81
2007-04-10,1.78
2007-05-12,1.66
2007-06-13,1.61
2007-06-22,1.59
2007-07-15,1.50
2007-07-31,1.45
2007-08-16,1.31
2008-02-01,3.04
2008-03-04,3.21
2008-03-20,3.12
2008-03-27,3.22
2008-04-05,3.19
2008-09-19,2.96
2008-09-28,2.76
2009-03-23,3.31
2009-04-08,3.34
2009-04-24,3.32
2009-05-01,3.19
2009-05-26,3.35
2011-02-16,3.33
2011-04-14,3.47
