Date,NDWI
1994-10-01,0.19
1994-11-27,0.19
1994-12-13,0.18
1994-12-20,0.09
1994-12-20,0.09
1995-02-06,0.21
1995-02-15,0.22
1995-03-19,0.25
1995-04-04,0.20
1995-05-06,0.30
1995-06-07,0.30
1995-06-14,0.30
1995-06-14,0.30
1995-06-23,0.31
1995-06-30,0.32
1995-06-30,0.31
1995-07-09,0.32
1995-07-16,0.33
1995-07-16,0.33
1995-07-25,0.32
1995-08-01,0.33
1995-08-01,0.33
1995-09-02,0.27
1995-09-02,0.27
1995-09-18,0.27
1995-09-18,0.27
1995-09-27,0.24
1995-10-13,0.21
1995-10-20,0.21
1995-10-20,0.21
1996-06-09,0.41
1996-08-28,0.42
1996-09-13,0.33
1996-10-15,0.37
1996-10-31,0.36
1996-12-25,0.34
1997-03-31,0.30
1997-04-09,0.39
1997-06-19,0.33
1997-07-05,0.43
1997-07-05,0.43
1997-07-21,0.46
1997-07-21,0.45
1997-08-06,0.46
1997-08-06,0.46
1997-08-22,0.46
1997-08-22,0.45
1997-09-16,0.42
1997-09-23,0.39
1997-09-23,0.39
1997-11-19,0.25
1998-02-07,0.36
1998-03-11,0.34
1998-03-18,0.36
1998-03-18,0.36
1998-04-12,0.35
1998-05-14,0.42
1998-05-21,0.42
1998-05-21,0.42
1998-05-30,0.41
1998-06-06,0.42
1998-06-06,0.42
1998-06-15,0.43
1998-06-22,0.43
1998-06-22,0.44
1998-07-01,0.44
1998-08-02,0.55
1998-08-18,0.44
1998-09-03,0.42
1998-09-10,0.42
1998-09-10,0.42
1998-10-05,0.39
1999-01-09,0.35
1999-02-10,0.32
1999-05-08,0.36
1999-05-08,0.37
1999-06-02,0.39
1999-08-28,0.42
1999-08-28,0.42
2000-01-12,0.35
2000-05-19,0.40
2000-07-06,0.29
2000-07-29,0.44
2000-07-29,0.43
2000-10-10,0.38
2000-10-17,0.35
2000-10-17,0.36
2001-03-10,0.34
2001-03-10,0.33
2001-03-26,0.31
2001-05-06,0.36
2001-07-09,0.39
2003-12-06,0.14
2004-03-02,0.30
2004-03-02,0.30
2004-03-27,0.32
2004-04-12,0.30
2004-04-19,0.30
2004-04-19,0.30
2004-04-28,0.33
2004-05-30,0.34
2004-06-22,0.38
2004-07-01,0.39
2004-07-17,0.39
2005-05-17,0.33
2005-06-09,0.37
2005-06-09,0.37
2005-07-20,0.35
2005-09-13,0.26
2005-09-13,0.26
2005-09-29,0.20
2005-09-29,0.20
2005-11-16,0.16
2005-11-16,0.15
2006-02-04,0.29
2006-02-04,0.29
2006-02-13,0.27
2006-04-25,0.28
2006-04-25,0.28
2006-05-27,0.30
2006-05-27,0.30
2006-06-05,0.32
2006-06-12,0.31
2006-06-12,0.31
2006-06-21,0.31
2006-07-07,0.33
2006-07-23,0.30
2006-07-30,0.32
2006-07-30,0.33
2006-08-08,0.36
2006-09-09,0.26
2006-09-16,0.47
2006-09-16,0.46
2006-09-25,0.25
2006-11-03,0.24
2006-11-03,0.24
2006-12-14,0.25
2007-02-16,0.27
2007-04-05,0.24
2007-05-23,0.31
2007-06-24,0.33
2007-08-11,0.39
2007-08-18,0.40
2007-08-18,0.40
2007-09-03,0.39
2008-02-03,0.26
2008-03-29,0.13
2008-04-07,0.29
2008-08-29,0.57
2008-09-05,0.36
2008-09-05,0.36
2008-09-14,0.33
2008-09-30,0.32
2009-03-25,0.29
2009-05-12,0.34
2009-05-19,0.31
2009-05-19,0.32
2009-12-13,0.19
2010-04-29,0.32
2010-05-06,0.32
2010-05-06,0.32
2011-02-11,0.27
2011-04-07,0.31
2011-04-07,0.31
