Date,NDWI
1996-09-27,3.76
1996-10-22,3.72
1996-10-29,3.70
1996-11-07,3.62
1996-11-30,3.85
1997-01-26,4.22
1997-02-02,4.17
1997-02-11,4.16
1997-02-18,4.17
1997-02-27,4.13
1997-03-06,4.12
1997-03-15,4.04
1997-03-31,4.04
1997-05-09,3.91
1997-05-18,3.89
1997-06-03,3.88
1997-06-19,3.83
1997-06-26,3.82
1997-07-05,3.71
1997-07-21,3.64
1997-07-28,3.56
1997-08-13,3.49
1997-08-22,3.48
1997-08-29,3.39
1997-09-07,3.33
1997-09-23,3.26
1997-10-09,3.38
1997-10-16,3.20
1997-10-25,3.24
1997-11-17,3.43
1998-01-29,4.05
1998-02-14,3.69
1998-03-02,4.06
1998-03-25,3.36
1998-05-05,3.94
1998-07-24,3.86
1998-07-31,3.50
1998-08-09,3.72
1998-08-16,3.74
1998-10-03,3.18
1998-10-12,3.45
1998-10-19,3.36
1998-10-28,3.31
1998-12-15,3.10
1999-01-16,3.25
1999-03-21,2.35
1999-04-06,2.29
1999-04-22,2.22
1999-05-08,1.80
1999-05-24,1.25
1999-06-09,1.69
1999-07-11,1.22
1999-08-28,1.10
1999-09-29,1.21
1999-12-18,2.00
2000-04-24,2.45
2000-06-11,2.29
2000-07-13,2.33
2000-07-29,2.20
2000-09-15,1.28
2000-11-18,1.55
2001-01-21,4.12
2001-02-22,4.09
2001-04-11,4.02
2001-06-14,3.96
2001-06-30,3.84
2001-09-02,3.61
2002-02-09,3.54
2002-02-25,3.46
2002-05-16,3.88
2002-06-17,3.99
2003-06-27,3.53
2003-07-06,4.02
2003-07-13,3.84
2003-07-22,3.90
2003-08-07,3.92
2003-08-14,3.73
2003-09-24,3.76
2003-10-10,3.76
2004-02-06,3.78
2004-03-02,3.80
2004-03-18,4.08
2004-04-26,4.06
2004-05-28,4.07
2004-06-22,4.04
2004-07-08,4.00
2004-07-15,3.93
2004-07-24,3.90
2004-07-31,3.89
2004-08-16,3.86
2004-09-10,3.65
2004-09-17,3.64
2004-09-26,3.62
2004-11-13,3.39
2004-12-31,2.84
2005-01-07,2.76
2005-02-17,2.80
2005-05-08,3.69
2005-05-24,3.58
2005-05-31,3.74
2005-06-25,3.54
2005-07-11,3.41
2005-07-27,3.11
2005-08-28,3.06
2005-09-29,2.75
2005-11-23,2.30
2006-03-08,2.83
2006-05-02,3.19
2006-06-03,2.47
2006-06-12,2.06
2006-07-14,2.66
2006-07-30,2.38
2006-08-22,2.23
2006-08-31,1.70
2006-09-07,2.09
2006-09-16,1.98
2006-10-02,1.64
2007-01-06,2.34
2007-03-11,2.35
2007-04-28,2.03
2007-05-14,2.30
2007-05-30,2.26
2007-07-01,2.07
2007-07-17,1.73
2007-07-24,1.34
2007-08-02,1.16
2007-08-18,1.15
2007-08-25,1.12
2007-09-10,1.72
2007-10-05,1.05
2008-03-29,3.21
2008-07-03,3.11
2008-11-15,4.03
2009-02-12,4.16
2009-02-19,4.10
2009-04-08,4.05
2009-04-24,4.08
2009-05-26,3.94
2009-07-06,3.95
2009-07-13,3.68
2009-07-22,3.87
2009-07-29,3.86
2009-08-07,3.82
2009-08-23,3.70
2009-08-30,3.56
2009-09-24,3.54
2009-10-10,3.52
2009-10-26,3.53
2009-11-11,3.36
2009-11-18,3.25
2009-11-27,3.76
2010-04-20,4.11
2010-05-22,4.00
2010-06-07,4.01
2010-06-23,3.97
2010-07-25,3.02
2010-09-11,3.48
2011-02-02,3.95
2011-02-09,3.66
2011-03-22,4.07
2011-04-07,3.91
2011-05-09,4.08
2011-07-28,3.81
2011-09-14,3.51
2011-10-16,3.16
