Date,NDWI
2003-07-05,1.34
2003-07-21,0.87
2003-07-21,0.91
2003-07-30,1.28
2003-08-06,1.23
2003-08-06,1.23
2003-08-22,1.12
2003-08-22,1.10
2003-08-31,0.96
2003-09-07,1.00
2003-09-07,1.00
2003-09-23,0.95
2003-09-23,0.95
2003-10-02,0.90
2004-01-06,1.87
2004-01-29,1.65
2004-02-07,1.56
2004-02-14,1.60
2004-02-14,1.59
2004-02-23,1.59
2004-03-10,1.57
2004-04-02,1.46
2004-04-02,1.45
2004-05-04,1.49
2004-05-20,1.50
2004-05-20,1.51
2004-05-29,1.54
2004-06-05,0.45
2004-06-21,0.49
2004-06-21,0.45
2004-06-30,1.57
2004-07-07,1.30
2004-07-07,1.12
2004-07-23,1.44
2004-07-23,1.43
2004-08-01,1.39
2004-08-08,1.26
2004-08-17,1.34
2004-08-24,1.28
2004-08-24,1.29
2004-09-09,1.21
2004-09-09,1.21
2004-10-27,1.00
2004-11-12,1.54
2004-11-21,1.52
2004-11-28,1.37
2004-12-07,1.86
2004-12-14,2.05
2004-12-14,2.06
2005-01-08,1.99
2005-01-15,1.85
2005-05-07,1.61
2005-05-07,1.62
2005-05-16,1.52
2005-06-08,0.87
2005-06-08,0.77
2005-07-03,1.56
2005-09-21,1.18
2005-10-07,1.13
2005-10-30,1.06
2005-11-08,1.07
2006-02-19,1.57
2006-02-19,1.56
2006-06-11,0.56
2006-07-13,0.48
2006-07-13,0.46
2006-07-22,1.25
2006-08-07,1.20
2006-08-23,1.13
2006-08-30,1.13
2006-08-30,1.13
2006-10-10,0.99
2006-10-26,0.95
2006-12-29,1.71
2007-01-14,1.45
2007-02-15,1.14
2007-03-03,1.08
2007-03-19,1.37
2007-06-23,0.36
2007-07-09,1.39
2007-07-16,1.14
2007-07-16,1.19
2007-08-01,1.35
2007-08-01,1.34
2007-08-17,1.25
2007-08-17,1.25
2007-08-26,1.21
2007-09-02,1.19
2007-09-02,1.19
2007-09-18,1.17
2007-09-18,1.16
2007-09-27,1.26
2008-04-06,1.31
2008-06-09,1.25
2008-06-25,1.19
2008-07-27,1.12
2008-08-12,1.06
2008-10-15,0.84
2009-01-10,1.30
2009-01-26,1.34
2009-01-26,1.34
2009-03-15,1.22
2009-03-15,1.22
2009-05-18,1.23
2009-06-03,0.45
2009-06-03,0.47
2009-06-12,1.33
2009-06-19,1.32
2009-06-19,1.31
2009-06-28,1.26
2009-07-05,0.82
2009-07-05,0.76
2009-07-14,1.12
2009-07-21,1.18
2009-07-21,0.92
2009-07-30,1.16
2009-08-06,1.14
2009-08-06,1.15
2009-08-22,1.09
2009-08-22,1.10
2009-08-31,1.04
2009-09-07,1.01
2009-09-07,1.02
2009-09-16,0.97
2009-10-09,1.04
2009-10-09,1.04
2009-12-12,1.43
2010-01-29,1.07
2010-01-29,1.07
2010-04-12,0.33
2010-06-22,1.19
2010-07-08,0.31
2010-07-17,1.08
2010-08-09,1.03
2010-08-09,1.03
2010-11-13,1.14
2010-11-13,1.14
2010-11-22,1.09
2010-11-29,0.74
2010-11-29,0.88
2010-12-08,1.07
2010-12-31,1.38
2010-12-31,1.38
2011-01-16,1.38
2011-01-16,1.39
2011-02-10,1.25
2011-03-05,1.12
2011-03-05,1.13
2011-04-06,1.22
2011-04-06,1.23
2011-05-01,1.27
2011-05-08,1.25
2011-05-08,1.24
2011-06-09,0.78
2011-06-09,0.74
2011-06-18,1.32
2011-07-27,1.24
2011-07-27,1.24
2011-08-05,1.17
2011-09-22,0.95
2011-11-09,0.86
