Date,NDWI
1997-11-02,2.54
1997-12-20,2.77
1998-02-22,2.76
1998-05-13,0.68
1998-06-14,2.48
1998-06-30,0.35
1998-08-01,0.54
1998-09-02,2.25
1998-09-18,2.55
1998-11-21,3.15
1998-12-23,2.62
1999-01-08,2.62
1999-02-25,2.63
1999-04-14,0.99
1999-04-30,0.89
1999-06-01,0.18
1999-06-17,0.05
1999-07-03,0.29
1999-08-04,1.19
1999-08-20,2.52
1999-09-05,2.51
1999-09-21,2.66
1999-10-07,2.89
1999-10-23,3.06
1999-11-24,3.09
2000-01-11,3.37
2000-01-27,3.33
2000-02-28,3.32
2000-03-15,2.63
2000-05-18,3.26
2000-06-03,3.01
2000-07-05,3.40
2000-07-21,3.31
2000-08-06,1.29
2000-08-22,1.56
2000-09-07,3.43
2000-10-09,3.45
2001-01-13,3.62
2001-02-14,3.44
2001-03-02,0.39
2001-05-21,0.32
2001-07-08,0.40
2001-07-24,0.44
2001-08-09,0.39
2001-08-25,3.06
2001-09-10,3.11
2001-10-28,3.20
2001-12-15,3.43
2001-12-31,3.37
2002-02-01,3.72
2002-03-21,3.63
2002-06-25,3.57
2003-06-28,0.45
2003-07-14,3.07
2003-07-30,2.85
2003-08-31,2.94
2003-10-02,2.95
2004-01-06,3.82
2004-02-07,3.81
2004-02-07,3.82
2004-03-10,3.81
2004-05-29,3.84
2004-06-30,3.69
2004-08-01,2.52
2004-08-17,3.53
2004-10-20,1.68
2004-11-21,3.83
2004-12-07,3.88
2005-01-08,3.91
2005-01-24,3.90
2005-03-29,3.73
2005-07-19,0.40
2005-09-05,2.49
2005-09-21,3.55
2006-02-28,3.63
2006-06-20,0.43
2006-07-22,3.64
2006-08-07,0.31
2006-08-23,0.66
2006-09-24,3.47
2006-10-10,3.45
2006-10-26,3.60
2006-11-11,3.67
2007-01-14,3.66
2007-02-15,3.63
2007-03-03,3.63
2007-03-19,3.68
2007-06-23,0.57
2007-07-09,0.34
2007-07-25,2.06
2007-08-26,3.32
2007-09-27,3.69
2008-06-09,1.04
2008-07-27,3.38
2008-08-12,2.96
2009-01-03,2.66
2009-02-04,3.76
2009-03-08,3.73
2009-05-11,3.69
2009-06-12,3.46
2009-06-28,2.85
2009-07-30,1.01
2009-08-31,2.82
2009-09-16,3.76
2009-11-19,0.51
2010-01-22,3.63
2010-03-11,3.60
2010-07-17,0.43
2010-11-22,3.46
2011-01-25,3.45
2011-02-10,3.44
2011-03-14,3.51
2011-06-18,0.27
2011-09-06,3.40
2011-11-09,3.64
