Date,NDWI
2005-02-08,0.14
2005-06-16,0.34
2005-07-18,0.30
2005-09-04,0.23
2005-09-20,0.23
2005-11-14,0.21
2006-02-02,0.22
2006-05-25,0.36
2006-06-03,0.36
2006-06-10,0.31
2006-06-26,0.33
2006-07-05,0.33
2006-07-28,0.27
2006-08-13,0.32
2006-09-23,0.39
2006-09-30,0.38
2006-12-28,0.34
2007-01-04,0.16
2007-01-29,0.13
2007-02-05,0.15
2007-03-09,0.14
2007-03-25,0.23
2007-04-03,0.22
2007-04-10,0.24
2007-05-12,0.23
2007-06-13,0.10
2007-06-22,0.25
2007-07-15,0.23
2007-07-31,0.22
2007-08-09,0.24
2007-08-16,0.23
2007-09-01,0.21
2007-10-03,0.12
2008-02-01,0.30
2008-02-24,0.31
2008-03-04,0.31
2008-03-11,0.34
2008-03-20,0.33
2008-03-27,0.33
2009-04-08,0.32
2009-04-24,0.27
2009-05-01,0.34
2009-05-26,0.34
2011-02-16,0.32
2011-02-25,0.33
2011-04-14,0.34
