Date,NDWI
2007-09-01,2.99
2007-09-10,2.80
2007-09-17,2.78
2007-09-26,2.63
2007-10-03,2.48
2008-04-28,2.97
2008-05-07,3.03
2008-05-30,3.07
2008-07-01,3.44
2008-07-17,3.15
2008-08-02,2.98
2008-08-11,3.09
2008-08-18,2.83
2008-08-27,2.62
2008-09-03,2.66
2008-09-12,2.76
2008-10-05,3.15
2008-10-14,2.85
2009-03-14,2.51
2009-05-10,3.08
2009-05-17,3.03
2009-05-26,3.15
2009-06-02,3.26
2009-07-04,3.15
2009-07-13,3.22
2009-07-20,3.20
2009-07-29,3.18
2009-08-30,3.32
2009-09-15,3.05
2009-10-17,3.07
2009-11-18,2.14
