Date,NDWI
2001-12-10,14.01
2001-12-26,19.71
2002-01-11,16.63
2002-01-27,19.31
2002-02-12,18.26
2002-02-28,15.26
2002-05-19,10.76
2002-07-06,8.25
2002-07-22,0.00
2002-08-07,0.00
