Date,NDWI
1993-06-05,1.36
1993-06-21,1.25
1993-07-07,1.14
1993-07-14,1.25
1993-07-23,1.44
1993-07-30,1.24
1993-08-08,1.01
1993-08-15,0.96
1993-08-31,0.90
1993-09-16,0.33
1993-09-25,0.81
1993-10-27,1.60
1993-11-19,1.20
1994-01-31,1.82
1994-03-04,1.91
1994-04-05,1.93
1994-05-23,1.61
1994-06-08,1.52
1994-06-24,1.41
1994-07-10,1.35
1994-07-26,1.18
1994-08-27,0.97
1994-09-12,0.88
1994-10-14,3.03
1994-10-30,4.02
1994-11-15,4.61
1994-12-01,4.61
1995-01-02,4.57
1995-01-18,4.69
1995-02-19,4.19
1995-03-23,4.56
1995-04-08,4.52
1995-06-11,4.41
1995-06-27,3.10
1995-07-13,3.20
1995-07-29,2.97
1995-08-14,2.82
1995-08-30,2.56
1995-10-01,2.73
1995-11-02,1.70
1995-11-25,2.41
1996-04-10,3.46
1996-05-03,3.44
1996-05-28,3.40
1996-06-20,3.29
1996-06-29,2.94
1996-07-06,2.59
1996-07-22,2.42
1996-07-31,2.44
1996-08-07,1.90
1996-08-23,1.86
1996-09-08,2.06
1996-09-24,2.30
1996-10-03,2.47
1996-10-10,2.25
1996-10-19,2.99
1996-10-26,2.77
1996-11-04,2.69
1996-11-11,2.55
1996-12-13,2.82
1997-01-14,3.22
1997-02-08,3.30
1997-02-24,3.30
1997-03-03,3.26
1997-03-19,3.19
1997-03-28,3.13
1997-04-04,3.09
1997-04-13,3.10
1997-04-29,3.33
1997-05-22,0.03
1997-06-07,1.75
1997-06-16,1.41
1997-06-23,1.31
1997-07-02,0.47
1997-07-09,0.99
1997-07-18,0.39
1997-07-25,0.97
1997-08-03,0.78
1997-08-19,0.93
1997-09-04,1.04
1997-09-11,1.02
1997-10-06,2.24
1997-11-30,2.89
1998-02-18,4.05
1998-03-06,4.03
1998-03-15,4.05
1998-03-22,4.03
1998-03-31,4.01
1998-05-09,3.89
1998-05-18,3.96
1998-06-10,2.14
1998-06-19,2.58
1998-06-26,1.53
1998-07-05,1.97
1998-07-21,1.77
1998-08-06,1.88
1998-08-13,1.83
1998-08-22,2.04
1998-08-29,2.34
1998-09-07,1.69
1998-09-14,2.49
1998-10-09,1.41
1998-10-16,2.16
1998-11-01,2.53
1998-11-10,2.57
1998-11-17,2.63
1999-01-04,2.94
1999-01-13,2.81
1999-01-20,3.03
1999-03-25,3.04
1999-04-03,3.24
1999-04-10,3.19
1999-04-19,3.13
1999-05-05,2.92
1999-06-06,1.70
1999-06-13,1.61
1999-06-22,1.54
1999-06-29,0.90
1999-07-08,1.33
1999-07-24,1.14
1999-08-25,1.08
1999-09-10,1.48
1999-09-17,1.45
1999-10-03,1.34
1999-12-06,1.70
1999-12-31,2.10
2000-03-04,2.06
2000-03-11,2.05
2000-04-21,1.86
2000-05-07,1.72
2000-05-30,1.65
2000-06-08,1.59
2000-06-15,1.58
2000-06-24,1.82
2000-07-26,2.13
2000-08-18,1.93
2000-08-27,1.88
2000-09-19,1.64
2000-10-05,1.94
2000-12-01,3.09
2000-12-17,3.39
2001-01-02,3.25
2001-02-03,4.59
2001-02-19,4.69
2001-03-14,4.59
2001-03-23,4.58
2001-04-08,3.49
2001-05-26,4.43
2001-07-13,2.57
2001-09-15,1.94
2001-10-08,2.60
2002-01-21,3.90
2002-02-22,3.52
2002-03-26,3.90
2002-05-13,3.71
2002-06-14,1.20
2002-06-30,1.30
2003-06-24,1.23
2003-07-10,1.15
2003-07-19,0.86
2003-07-26,1.23
2003-08-04,1.51
2003-08-11,1.56
2003-09-21,2.11
2003-09-28,2.36
2003-10-07,2.57
2003-10-14,2.56
2004-02-03,2.98
2004-02-12,4.16
2004-04-07,4.11
2004-05-09,4.12
2004-06-10,3.44
2004-07-12,2.94
2004-07-21,2.34
2004-08-13,1.29
2004-08-22,1.42
2004-08-29,1.35
2004-09-23,1.96
2004-09-30,1.99
2004-10-09,1.18
2004-11-17,2.88
2004-11-26,3.12
2004-12-03,3.21
2004-12-19,3.57
2005-01-04,3.44
2005-01-13,3.66
2005-02-05,3.68
2005-03-09,3.77
2005-04-26,3.26
2005-06-22,3.18
2005-06-29,0.42
2005-07-15,1.98
2005-07-24,2.04
2005-07-31,2.20
2005-08-09,1.78
2005-08-16,1.84
2005-10-03,2.22
2005-10-28,2.61
2005-11-04,2.60
2005-11-20,2.85
2006-04-13,3.36
2006-04-22,3.04
2006-05-08,3.31
2006-05-15,3.15
2006-07-02,2.71
2006-07-11,2.78
2006-07-18,2.72
2006-07-27,2.56
2006-08-03,2.40
2006-08-12,2.40
2006-08-28,2.25
2006-09-04,2.19
2006-10-06,2.08
2006-10-15,2.19
2006-10-22,1.82
2006-10-31,0.81
2006-11-16,0.78
2006-12-02,0.08
2006-12-18,0.05
2007-01-03,0.21
2007-01-19,2.12
2007-03-24,2.36
2007-05-11,0.01
2007-06-12,0.00
2007-06-19,0.00
2007-06-28,1.37
2007-07-05,1.99
2007-07-14,1.61
2007-07-30,0.29
2007-08-15,1.08
2007-08-22,0.22
2007-08-31,0.01
2007-09-23,1.21
2007-10-02,0.93
2008-03-17,0.01
2008-04-18,1.48
2008-04-27,1.59
2008-05-20,0.28
2008-05-29,0.75
2008-06-14,1.84
2008-07-07,0.02
2008-07-23,1.06
2008-08-08,1.00
2008-11-21,1.14
2008-12-23,2.43
2008-12-30,2.45
2009-01-15,2.75
2009-03-13,4.56
2009-05-07,4.40
2009-06-08,3.93
2009-06-24,3.20
2009-07-03,3.20
2009-07-10,2.85
2009-07-19,2.83
2009-08-04,2.45
2009-08-11,1.40
2009-08-20,2.92
2009-10-07,3.66
2009-10-14,3.81
2009-10-23,3.97
2009-10-30,3.86
2009-11-15,3.83
2009-11-24,3.88
2010-01-18,4.46
2010-02-03,4.40
2010-03-16,4.54
2010-05-19,4.21
2010-06-04,4.23
2010-06-11,1.93
2010-06-20,4.14
2010-06-27,3.77
2010-07-06,4.00
2010-08-07,3.82
2010-10-01,3.78
2010-10-26,3.27
2010-11-02,5.23
2010-12-04,4.12
2010-12-29,4.26
2011-01-05,4.28
2011-01-14,4.21
2011-02-06,4.14
2011-03-03,4.00
2011-03-19,4.02
2011-04-27,3.37
2011-05-06,3.65
2011-05-13,3.04
2011-06-14,3.99
2011-06-23,4.02
2011-07-25,3.95
2011-08-01,3.63
2011-08-10,3.67
2011-08-26,3.48
2011-09-11,3.58
2011-09-18,0.21
2011-09-27,1.25
2011-10-13,3.68
