Date,NDWI
1998-05-24,14.16
1998-06-09,15.67
1998-07-11,15.74
1998-07-27,15.63
1998-08-12,15.57
1998-08-28,15.84
1998-09-13,16.29
1998-09-29,16.30
1998-10-15,16.43
1998-10-31,16.41
1998-11-16,16.54
1998-12-02,16.96
1998-12-18,16.82
1999-01-19,16.38
1999-02-04,16.54
1999-03-08,15.93
1999-03-24,15.73
1999-04-09,15.62
1999-04-25,15.94
1999-05-11,15.77
1999-05-27,15.18
1999-06-12,15.45
1999-06-28,15.56
1999-07-14,15.55
1999-08-15,15.92
1999-08-31,16.24
1999-09-16,16.19
1999-10-02,16.33
1999-10-18,16.33
1999-11-03,16.62
1999-11-19,16.89
1999-12-05,16.83
1999-12-21,16.87
2000-02-23,16.34
2000-03-10,16.25
2000-03-26,15.96
2000-04-11,15.91
2000-04-27,15.92
2000-06-14,15.22
2000-06-30,15.80
2000-07-16,15.67
2000-08-17,15.88
2000-09-02,15.83
2000-09-18,16.09
2000-10-04,16.22
2000-10-20,16.33
2000-11-21,16.74
2000-12-07,16.49
2001-01-08,16.45
2001-01-24,16.43
2001-02-09,16.26
2001-02-25,16.06
2001-03-13,15.74
2001-03-29,16.01
2001-04-14,15.53
2001-05-16,15.72
2001-06-01,15.92
2001-06-17,15.97
2001-07-03,15.94
2001-07-19,15.90
2001-08-04,15.78
2001-08-20,16.47
2001-09-05,16.78
2001-09-21,16.81
2001-10-07,16.72
2001-10-23,16.60
2001-11-08,16.35
2001-11-24,16.67
2001-12-10,16.69
2001-12-26,16.31
2002-01-11,16.48
2002-01-27,16.17
2002-02-12,14.89
2002-03-16,15.04
2002-05-19,15.67
2002-06-20,15.78
2002-07-06,15.64
2002-07-22,15.60
2002-08-07,15.40
2003-06-23,15.56
2003-07-09,15.29
2003-08-26,15.44
2003-09-11,15.65
2003-09-27,15.31
2003-10-13,15.75
2004-03-21,15.10
2004-05-08,14.76
2004-05-24,15.04
2004-06-09,15.36
2004-07-11,15.31
2004-08-28,15.45
2004-09-13,15.06
2004-10-31,15.23
2005-01-03,15.08
2005-01-19,15.40
2005-02-04,15.23
2005-02-20,14.93
2005-03-08,13.67
2005-03-24,14.72
2005-04-09,14.17
2005-05-11,14.55
2005-05-27,14.82
2005-07-14,14.39
2005-07-30,14.45
2005-08-15,14.42
2005-08-31,14.62
2005-09-16,14.82
2005-11-19,15.23
2006-03-11,14.69
2006-04-28,12.50
2006-05-14,14.18
2006-06-15,14.32
2006-07-01,14.64
2006-08-02,14.20
2006-10-05,15.31
2006-12-08,15.88
2006-12-24,15.85
2007-01-09,16.12
2007-02-26,15.31
2007-03-14,15.21
2007-03-30,14.82
2007-04-15,15.19
2007-05-01,13.74
2007-05-17,15.14
2007-06-02,15.16
2007-06-18,15.40
2007-07-04,14.89
2007-07-20,15.20
2007-09-22,16.30
2008-04-01,15.97
2008-05-19,15.66
2008-06-04,15.95
2008-06-20,15.62
2008-07-22,15.71
2008-09-24,16.08
2008-11-27,16.20
2008-12-04,15.14
2008-12-13,16.38
2008-12-29,16.33
2009-01-14,16.54
2009-01-30,15.92
2009-02-15,15.72
2009-03-03,15.73
2009-03-19,15.49
2009-04-04,15.45
2009-04-20,15.11
2009-06-07,15.37
2009-08-10,15.12
2009-09-11,15.40
2009-10-13,14.97
2009-11-30,15.66
2009-12-16,15.64
2010-02-02,15.05
2010-02-18,14.97
2010-06-10,14.46
2010-08-13,13.96
2010-08-29,15.01
2010-10-16,15.79
2010-11-01,15.55
2010-12-03,15.65
2010-12-19,15.75
2011-01-20,14.22
2011-03-09,15.09
2011-07-15,14.03
2011-07-31,13.67
2011-09-01,14.60
2011-10-03,14.74
