Date,NDWI
2011-02-03,11.37
2011-03-07,9.80
2011-03-07,9.83
2011-03-23,9.01
2011-03-23,9.02
2011-04-08,10.13
2011-04-08,10.17
2011-06-11,7.76
2011-06-11,7.78
2011-10-01,11.46
2011-10-01,11.82
