Date,NDWI
1995-02-12,2.43
1995-02-21,2.31
1995-03-09,2.09
1995-03-25,2.23
1995-04-01,2.30
1995-04-10,2.17
1995-04-17,1.93
1995-04-26,2.08
1995-05-03,2.15
1995-05-19,2.15
1995-06-04,2.13
1995-06-13,2.14
1995-06-29,2.14
1995-07-06,2.18
1995-07-15,2.13
1995-07-22,2.13
1995-07-31,2.09
1995-08-23,2.02
1995-09-08,2.02
1995-10-19,2.49
1995-10-26,2.55
1995-11-27,2.54
1996-03-02,2.50
1996-04-19,2.19
1996-05-05,2.30
1996-05-21,2.34
1996-06-06,2.37
1996-07-08,2.36
1996-07-24,2.36
1996-08-09,2.29
1996-08-25,2.35
1996-09-10,2.19
1996-09-26,2.35
1996-10-28,2.40
1996-12-31,2.23
1997-02-17,2.11
1997-03-05,1.77
1997-03-21,1.64
1997-04-06,1.58
1997-04-22,1.64
1997-05-08,1.54
1997-05-24,1.85
1997-06-09,1.67
1997-06-25,1.71
1997-07-11,1.64
1997-07-27,1.52
1997-08-12,1.47
1997-08-28,1.47
1997-11-16,2.49
1998-01-19,2.51
1998-02-20,2.21
1998-03-08,1.95
1998-04-25,1.92
1998-05-11,2.06
1998-05-27,2.26
1998-06-28,2.17
1998-07-14,2.19
1998-07-30,2.18
1998-08-15,2.15
1998-09-16,2.08
1998-10-02,2.33
1998-10-18,2.32
1998-11-03,2.44
1999-03-11,1.93
1999-03-20,1.84
1999-03-27,1.41
1999-05-07,1.03
1999-05-14,1.36
1999-06-15,1.17
1999-07-01,1.06
1999-07-17,1.04
1999-10-05,2.27
1999-10-14,2.24
1999-11-06,2.34
1999-12-08,2.71
2000-02-19,2.31
2000-06-01,2.19
2000-07-12,2.18
2000-07-19,2.17
2000-08-20,2.13
2000-11-24,2.33
2000-12-10,2.38
2000-12-19,2.26
2000-12-26,2.34
2001-01-11,2.51
2001-02-05,2.27
2001-03-16,1.72
2001-04-17,1.64
2001-06-04,2.04
2001-06-20,1.98
2001-06-29,1.96
2001-07-06,1.74
2001-07-22,1.60
2001-07-31,1.57
2001-09-01,1.38
2001-09-08,1.35
2001-10-19,2.20
2001-12-06,2.73
2001-12-13,2.70
2002-01-23,2.21
2002-01-30,2.03
2002-02-24,2.08
2002-03-03,2.23
2002-03-19,2.10
2002-05-22,1.84
2002-06-07,1.83
2002-06-16,1.66
2002-06-23,1.62
2003-06-26,2.17
2003-07-12,2.10
2003-08-13,2.04
2003-08-29,1.67
2003-10-16,1.76
2004-03-08,1.77
2004-03-17,1.62
2004-05-27,2.26
2004-06-12,2.25
2004-06-28,1.93
2004-07-14,2.01
2004-07-30,1.83
2004-08-15,1.69
2004-08-31,1.82
2004-10-02,1.84
2004-11-19,2.12
2005-01-06,2.75
2005-01-22,2.67
2005-02-23,2.33
2005-03-27,2.33
2005-05-14,1.99
2005-06-15,2.07
2005-07-17,1.72
2005-07-26,1.58
2005-08-18,1.48
2005-09-03,1.47
2005-09-19,1.61
2005-10-05,1.54
2005-11-06,1.90
2006-07-04,2.06
2006-08-05,2.19
2006-11-09,2.31
2006-11-18,2.36
2006-11-25,2.43
2006-12-04,2.46
2006-12-11,2.53
2007-01-05,2.59
2007-01-21,2.47
2007-02-22,2.35
2007-03-01,2.27
2007-03-26,2.17
2007-04-02,1.97
2007-04-11,2.27
2007-05-13,2.18
2007-06-14,2.11
2007-06-21,2.16
2007-07-07,2.09
2007-07-23,2.06
2007-08-24,1.72
2007-09-09,1.62
2007-09-25,2.20
2008-03-03,2.28
2008-03-12,2.17
2008-04-04,2.23
2008-05-06,1.88
2008-05-15,2.11
2008-05-31,2.13
2008-06-16,1.99
2008-06-23,1.81
2008-07-09,1.77
2008-07-18,1.82
2008-08-03,1.72
2008-11-14,2.28
2009-01-17,2.56
2009-02-18,2.38
2009-03-22,2.13
2009-06-10,2.08
2009-07-12,2.00
2009-07-28,1.87
2009-08-29,2.20
2009-09-30,1.89
2009-10-16,2.03
2009-11-01,2.10
2009-11-17,2.23
2009-12-12,2.60
2010-02-05,1.75
2010-05-21,2.08
2010-06-06,2.12
2010-06-13,2.09
2010-06-22,2.13
2010-06-29,2.06
2010-07-08,2.16
2010-07-31,1.94
2010-09-10,1.49
2010-10-28,1.55
2010-11-13,1.78
2010-11-20,1.81
2011-02-08,1.69
2011-03-05,1.90
2011-03-21,2.15
2011-03-28,2.07
2011-04-06,1.94
2011-04-13,2.15
2011-05-08,2.01
2011-05-15,2.05
2011-06-09,2.12
2011-06-16,2.09
2011-07-27,1.85
2011-08-03,1.73
2011-08-28,1.47
2011-09-04,1.49
2011-09-13,1.41
2011-09-20,1.33
2011-10-06,1.64
